sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T16:49:39Z,h2h,2026-01-11T16:49:39Z,Indiana Hoosiers,-320,,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T16:49:39Z,h2h,2026-01-11T16:49:39Z,Miami Hurricanes,260,,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T16:49:39Z,spreads,2026-01-11T16:49:39Z,Indiana Hoosiers,-112,-7.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T16:49:39Z,spreads,2026-01-11T16:49:39Z,Miami Hurricanes,-108,7.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T16:49:39Z,totals,2026-01-11T16:49:39Z,Over,-112,48.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T16:49:39Z,totals,2026-01-11T16:49:39Z,Under,-108,48.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T16:49:38Z,h2h,2026-01-11T16:49:38Z,Indiana Hoosiers,-310,,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T16:49:38Z,h2h,2026-01-11T16:49:38Z,Miami Hurricanes,252,,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T16:49:38Z,spreads,2026-01-11T16:49:38Z,Indiana Hoosiers,-111,-7.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T16:49:38Z,spreads,2026-01-11T16:49:38Z,Miami Hurricanes,-101,7.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T16:49:38Z,totals,2026-01-11T16:49:38Z,Over,-108,48.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T16:49:38Z,totals,2026-01-11T16:49:38Z,Under,-108,48.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T16:49:02Z,h2h,2026-01-11T16:49:02Z,Indiana Hoosiers,-310,,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T16:49:02Z,h2h,2026-01-11T16:49:02Z,Miami Hurricanes,252,,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T16:49:02Z,spreads,2026-01-11T16:49:02Z,Indiana Hoosiers,-115,-7.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T16:49:02Z,spreads,2026-01-11T16:49:02Z,Miami Hurricanes,-105,7.5,20260111165001393097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T16:49:02Z,totals,2026-01-11T16:49:02Z,Over,-110,48.5,20260111165001393097
