sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T13:42:56Z,h2h,2025-10-16T13:42:55Z,East Carolina Pirates,-900,,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T13:42:56Z,h2h,2025-10-16T13:42:55Z,Tulsa Golden Hurricane,610,,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T13:42:56Z,spreads,2025-10-16T13:42:55Z,East Carolina Pirates,-120,-16.5,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T13:42:56Z,spreads,2025-10-16T13:42:55Z,Tulsa Golden Hurricane,-102,16.5,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T13:42:56Z,totals,2025-10-16T13:42:55Z,Over,-108,54.5,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,fanduel,FanDuel,2025-10-16T13:42:56Z,totals,2025-10-16T13:42:55Z,Under,-112,54.5,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T13:42:41Z,h2h,2025-10-16T13:42:41Z,East Carolina Pirates,-901,,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T13:42:41Z,h2h,2025-10-16T13:42:41Z,Tulsa Golden Hurricane,560,,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T13:42:41Z,spreads,2025-10-16T13:42:41Z,East Carolina Pirates,-110,-17.0,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T13:42:41Z,spreads,2025-10-16T13:42:41Z,Tulsa Golden Hurricane,-110,17.0,20251016134259001292
NCAAF,americanfootball_ncaaf,9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,East Carolina Pirates,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-10-16T13:42:41Z,totals,2025-10-16T13:42:41Z,Over,-110,54.0,20251016134259001292
