sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T05:22:17Z,h2h,2025-11-20T05:22:16Z,Arkansas State Red Wolves,-146,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T05:22:17Z,h2h,2025-11-20T05:22:16Z,Louisiana Ragin Cajuns,124,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T05:22:17Z,spreads,2025-11-20T05:22:16Z,Arkansas State Red Wolves,-120,-2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T05:22:17Z,spreads,2025-11-20T05:22:16Z,Louisiana Ragin Cajuns,-102,2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T05:22:17Z,totals,2025-11-20T05:22:16Z,Over,-106,54.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T05:22:17Z,totals,2025-11-20T05:22:16Z,Under,-114,54.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T05:21:37Z,h2h,2025-11-20T05:21:37Z,Arkansas State Red Wolves,-145,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T05:21:37Z,h2h,2025-11-20T05:21:37Z,Louisiana Ragin Cajuns,118,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T05:21:37Z,spreads,2025-11-20T05:21:37Z,Arkansas State Red Wolves,-110,-2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T05:21:37Z,spreads,2025-11-20T05:21:37Z,Louisiana Ragin Cajuns,-110,2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T05:21:37Z,totals,2025-11-20T05:21:37Z,Over,-110,54.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T05:21:37Z,totals,2025-11-20T05:21:37Z,Under,-110,54.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T05:21:50Z,h2h,2025-11-20T05:21:49Z,Arkansas State Red Wolves,-135,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T05:21:50Z,h2h,2025-11-20T05:21:49Z,Louisiana Ragin Cajuns,114,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T05:21:50Z,spreads,2025-11-20T05:21:49Z,Arkansas State Red Wolves,-105,-3.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T05:21:50Z,spreads,2025-11-20T05:21:49Z,Louisiana Ragin Cajuns,-115,3.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T05:21:50Z,totals,2025-11-20T05:21:49Z,Over,-110,53.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T05:21:50Z,totals,2025-11-20T05:21:49Z,Under,-110,53.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T05:21:39Z,h2h,2025-11-20T05:21:39Z,Arkansas State Red Wolves,-143,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T05:21:39Z,h2h,2025-11-20T05:21:39Z,Louisiana Ragin Cajuns,117,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T05:21:39Z,spreads,2025-11-20T05:21:39Z,Arkansas State Red Wolves,-107,-3.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T05:21:39Z,spreads,2025-11-20T05:21:39Z,Louisiana Ragin Cajuns,-117,3.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T05:21:39Z,totals,2025-11-20T05:21:39Z,Over,-109,54.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T05:21:39Z,totals,2025-11-20T05:21:39Z,Under,-114,54.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T05:22:28Z,h2h,2025-11-20T05:22:28Z,Arkansas State Red Wolves,-138,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T05:22:28Z,h2h,2025-11-20T05:22:28Z,Louisiana Ragin Cajuns,118,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T05:22:28Z,spreads,2025-11-20T05:22:28Z,Arkansas State Red Wolves,-113,-2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T05:22:28Z,spreads,2025-11-20T05:22:28Z,Louisiana Ragin Cajuns,101,2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T05:22:28Z,totals,2025-11-20T05:22:28Z,Over,-108,54.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T05:22:28Z,totals,2025-11-20T05:22:28Z,Under,-108,54.0,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T05:22:18Z,h2h,2025-11-20T05:22:17Z,Arkansas State Red Wolves,-138,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T05:22:18Z,h2h,2025-11-20T05:22:17Z,Louisiana Ragin Cajuns,118,,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T05:22:18Z,spreads,2025-11-20T05:22:17Z,Arkansas State Red Wolves,-117,-2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T05:22:18Z,spreads,2025-11-20T05:22:17Z,Louisiana Ragin Cajuns,-103,2.5,20251120052243298312
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T05:22:18Z,totals,2025-11-20T05:22:17Z,Over,-110,54.0,20251120052243298312
