sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T15:36:25Z,h2h,2026-09-17T15:36:25Z,Pittsburgh Panthers,-425,,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T15:36:25Z,h2h,2026-09-17T15:36:25Z,Syracuse Orange,330,,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T15:36:25Z,spreads,2026-09-17T15:36:25Z,Pittsburgh Panthers,-110,-10.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T15:36:25Z,spreads,2026-09-17T15:36:25Z,Syracuse Orange,-110,10.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T15:36:25Z,totals,2026-09-17T15:36:25Z,Over,-105,51.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T15:36:25Z,totals,2026-09-17T15:36:25Z,Under,-115,51.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T15:36:01Z,h2h,2026-09-17T15:36:01Z,Pittsburgh Panthers,-375,,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T15:36:01Z,h2h,2026-09-17T15:36:01Z,Syracuse Orange,290,,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T15:36:01Z,spreads,2026-09-17T15:36:01Z,Pittsburgh Panthers,100,-10.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T15:36:01Z,spreads,2026-09-17T15:36:01Z,Syracuse Orange,-122,10.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T15:36:01Z,totals,2026-09-17T15:36:01Z,Over,-105,51.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T15:36:01Z,totals,2026-09-17T15:36:01Z,Under,-115,51.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-17T15:34:28Z,h2h,2026-09-17T15:34:28Z,Pittsburgh Panthers,-461,,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-17T15:34:28Z,h2h,2026-09-17T15:34:28Z,Syracuse Orange,340,,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-17T15:34:28Z,spreads,2026-09-17T15:34:28Z,Pittsburgh Panthers,-110,-10.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-17T15:34:28Z,spreads,2026-09-17T15:34:28Z,Syracuse Orange,-110,10.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-17T15:34:28Z,totals,2026-09-17T15:34:28Z,Over,-110,51.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-17T15:34:28Z,totals,2026-09-17T15:34:28Z,Under,-110,51.5,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T15:36:05Z,h2h,2026-09-17T15:36:04Z,Pittsburgh Panthers,-480,,20260917153635683836
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T15:36:05Z,h2h,2026-09-17T15:36:04Z,Syracuse Orange,325,,20260917153635683836
