sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,17add79d604adf8b590ad1dc8f5cab4e,2025-10-11T01:05:00Z,Colorado State Rams,Fresno State Bulldogs,fanduel,FanDuel,2025-10-11T04:25:28Z,spreads,2025-10-11T04:25:28Z,Colorado State Rams,-290,-20.5,20251011043614110859
NCAAF,americanfootball_ncaaf,17add79d604adf8b590ad1dc8f5cab4e,2025-10-11T01:05:00Z,Colorado State Rams,Fresno State Bulldogs,fanduel,FanDuel,2025-10-11T04:25:28Z,spreads,2025-10-11T04:25:28Z,Fresno State Bulldogs,205,20.5,20251011043614110859
NCAAF,americanfootball_ncaaf,17add79d604adf8b590ad1dc8f5cab4e,2025-10-11T01:05:00Z,Colorado State Rams,Fresno State Bulldogs,draftkings,DraftKings,2025-10-11T04:34:49Z,spreads,2025-10-11T04:34:49Z,Colorado State Rams,-1050,-27.5,20251011043614110859
NCAAF,americanfootball_ncaaf,17add79d604adf8b590ad1dc8f5cab4e,2025-10-11T01:05:00Z,Colorado State Rams,Fresno State Bulldogs,draftkings,DraftKings,2025-10-11T04:34:49Z,spreads,2025-10-11T04:34:49Z,Fresno State Bulldogs,600,27.5,20251011043614110859
NCAAF,americanfootball_ncaaf,17add79d604adf8b590ad1dc8f5cab4e,2025-10-11T01:05:00Z,Colorado State Rams,Fresno State Bulldogs,betmgm,BetMGM,2025-10-11T04:35:37Z,spreads,2025-10-11T04:35:36Z,Colorado State Rams,-3000,-27.5,20251011043614110859
NCAAF,americanfootball_ncaaf,17add79d604adf8b590ad1dc8f5cab4e,2025-10-11T01:05:00Z,Colorado State Rams,Fresno State Bulldogs,betmgm,BetMGM,2025-10-11T04:35:37Z,spreads,2025-10-11T04:35:36Z,Fresno State Bulldogs,1000,27.5,20251011043614110859
NCAAF,americanfootball_ncaaf,6e0da65d6200a6d993ec698ac7b1cd57,2025-10-11T01:05:36Z,Washington Huskies,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-11T04:26:04Z,spreads,2025-10-11T04:26:04Z,Rutgers Scarlet Knights,-1300,19.5,20251011043614110859
NCAAF,americanfootball_ncaaf,6e0da65d6200a6d993ec698ac7b1cd57,2025-10-11T01:05:36Z,Washington Huskies,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-11T04:26:04Z,spreads,2025-10-11T04:26:04Z,Washington Huskies,700,-19.5,20251011043614110859
NCAAF,americanfootball_ncaaf,6e0da65d6200a6d993ec698ac7b1cd57,2025-10-11T01:05:36Z,Washington Huskies,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-11T04:23:14Z,spreads,2025-10-11T04:23:14Z,Rutgers Scarlet Knights,110,3.5,20251011043614110859
NCAAF,americanfootball_ncaaf,6e0da65d6200a6d993ec698ac7b1cd57,2025-10-11T01:05:36Z,Washington Huskies,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-11T04:23:14Z,spreads,2025-10-11T04:23:14Z,Washington Huskies,-145,-3.5,20251011043614110859
