sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T13:43:08Z,h2h,2025-12-07T13:43:08Z,Army Black Knights,185,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T13:43:08Z,h2h,2025-12-07T13:43:08Z,Navy Midshipmen,-225,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T13:43:08Z,spreads,2025-12-07T13:43:08Z,Army Black Knights,-108,5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T13:43:08Z,spreads,2025-12-07T13:43:08Z,Navy Midshipmen,-112,-5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T13:43:08Z,totals,2025-12-07T13:43:08Z,Over,-108,39.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T13:43:08Z,totals,2025-12-07T13:43:08Z,Under,-112,39.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T13:42:28Z,h2h,2025-12-07T13:42:28Z,Army Black Knights,189,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T13:42:28Z,h2h,2025-12-07T13:42:28Z,Navy Midshipmen,-225,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T13:42:28Z,spreads,2025-12-07T13:42:28Z,Army Black Knights,-106,5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T13:42:28Z,spreads,2025-12-07T13:42:28Z,Navy Midshipmen,-106,-5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T13:42:28Z,totals,2025-12-07T13:42:28Z,Over,-108,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T13:42:28Z,totals,2025-12-07T13:42:28Z,Under,-108,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T13:42:32Z,h2h,2025-12-07T13:42:32Z,Army Black Knights,189,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T13:42:32Z,h2h,2025-12-07T13:42:32Z,Navy Midshipmen,-225,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T13:42:32Z,spreads,2025-12-07T13:42:32Z,Army Black Knights,-110,5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T13:42:32Z,spreads,2025-12-07T13:42:32Z,Navy Midshipmen,-110,-5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T13:42:32Z,totals,2025-12-07T13:42:32Z,Over,-110,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T13:42:32Z,totals,2025-12-07T13:42:32Z,Under,-110,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T13:42:02Z,h2h,2025-12-07T13:42:02Z,Army Black Knights,172,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T13:42:02Z,h2h,2025-12-07T13:42:02Z,Navy Midshipmen,-210,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T13:42:02Z,spreads,2025-12-07T13:42:02Z,Army Black Knights,-110,5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T13:42:02Z,spreads,2025-12-07T13:42:02Z,Navy Midshipmen,-110,-5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T13:42:02Z,totals,2025-12-07T13:42:02Z,Over,-115,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T13:42:02Z,totals,2025-12-07T13:42:02Z,Under,-105,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T13:42:43Z,h2h,2025-12-07T13:42:43Z,Army Black Knights,165,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T13:42:43Z,h2h,2025-12-07T13:42:43Z,Navy Midshipmen,-210,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T13:42:43Z,spreads,2025-12-07T13:42:43Z,Army Black Knights,-112,5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T13:42:43Z,spreads,2025-12-07T13:42:43Z,Navy Midshipmen,-112,-5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T13:42:43Z,totals,2025-12-07T13:42:43Z,Over,-115,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T13:42:43Z,totals,2025-12-07T13:42:43Z,Under,-109,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T13:41:33Z,h2h,2025-12-07T13:41:33Z,Army Black Knights,193,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T13:41:33Z,h2h,2025-12-07T13:41:33Z,Navy Midshipmen,-244,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T13:41:33Z,totals,2025-12-07T13:41:33Z,Over,-110,39.0,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T13:41:33Z,totals,2025-12-07T13:41:33Z,Under,-110,39.0,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T13:42:17Z,h2h,2025-12-07T13:42:17Z,Army Black Knights,190,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T13:42:17Z,h2h,2025-12-07T13:42:17Z,Navy Midshipmen,-225,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T13:42:17Z,spreads,2025-12-07T13:42:17Z,Army Black Knights,-110,5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T13:42:17Z,spreads,2025-12-07T13:42:17Z,Navy Midshipmen,-110,-5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T13:42:17Z,totals,2025-12-07T13:42:17Z,Over,-110,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T13:42:17Z,totals,2025-12-07T13:42:17Z,Under,-110,38.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T13:42:18Z,h2h,2025-12-07T13:42:18Z,Army Black Knights,190,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T13:42:18Z,h2h,2025-12-07T13:42:18Z,Navy Midshipmen,-230,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T13:42:18Z,spreads,2025-12-07T13:42:18Z,Army Black Knights,-115,5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T13:42:18Z,spreads,2025-12-07T13:42:18Z,Navy Midshipmen,-105,-5.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T13:42:18Z,totals,2025-12-07T13:42:18Z,Over,100,39.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T13:42:18Z,totals,2025-12-07T13:42:18Z,Under,-120,39.5,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betmgm,BetMGM,2025-12-07T13:42:43Z,h2h,2025-12-07T13:42:43Z,Army Black Knights,180,,20251207134313322939
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betmgm,BetMGM,2025-12-07T13:42:43Z,h2h,2025-12-07T13:42:43Z,Navy Midshipmen,-220,,20251207134313322939
