sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T05:44:01Z,h2h,2026-01-17T05:44:01Z,Indiana Hoosiers,-320,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T05:44:01Z,h2h,2026-01-17T05:44:01Z,Miami Hurricanes,260,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T05:44:01Z,spreads,2026-01-17T05:44:01Z,Indiana Hoosiers,100,-8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T05:44:01Z,spreads,2026-01-17T05:44:01Z,Miami Hurricanes,-122,8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T05:44:01Z,totals,2026-01-17T05:44:01Z,Over,-105,47.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T05:44:01Z,totals,2026-01-17T05:44:01Z,Under,-115,47.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T05:43:05Z,h2h,2026-01-17T05:43:05Z,Indiana Hoosiers,-350,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T05:43:05Z,h2h,2026-01-17T05:43:05Z,Miami Hurricanes,280,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T05:43:05Z,spreads,2026-01-17T05:43:05Z,Indiana Hoosiers,-103,-8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T05:43:05Z,spreads,2026-01-17T05:43:05Z,Miami Hurricanes,-109,8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T05:43:05Z,totals,2026-01-17T05:43:05Z,Over,-108,47.0,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T05:43:05Z,totals,2026-01-17T05:43:05Z,Under,-108,47.0,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T05:44:02Z,h2h,2026-01-17T05:44:02Z,Indiana Hoosiers,-350,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T05:44:02Z,h2h,2026-01-17T05:44:02Z,Miami Hurricanes,280,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T05:44:02Z,spreads,2026-01-17T05:44:02Z,Indiana Hoosiers,-110,-8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T05:44:02Z,spreads,2026-01-17T05:44:02Z,Miami Hurricanes,-110,8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T05:44:02Z,totals,2026-01-17T05:44:02Z,Over,-110,47.0,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T05:44:02Z,totals,2026-01-17T05:44:02Z,Under,-110,47.0,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T05:43:18Z,h2h,2026-01-17T05:43:18Z,Indiana Hoosiers,-345,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T05:43:18Z,h2h,2026-01-17T05:43:18Z,Miami Hurricanes,275,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T05:43:18Z,spreads,2026-01-17T05:43:18Z,Indiana Hoosiers,-110,-8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T05:43:18Z,spreads,2026-01-17T05:43:18Z,Miami Hurricanes,-110,8.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T05:43:18Z,totals,2026-01-17T05:43:18Z,Over,-108,47.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T05:43:18Z,totals,2026-01-17T05:43:18Z,Under,-112,47.5,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T05:43:46Z,h2h,2026-01-17T05:43:46Z,Indiana Hoosiers,-345,,20260117054414586196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T05:43:46Z,h2h,2026-01-17T05:43:46Z,Miami Hurricanes,265,,20260117054414586196
