sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T14:27:00Z,h2h,2026-01-16T14:27:00Z,Indiana Hoosiers,-350,,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T14:27:00Z,h2h,2026-01-16T14:27:00Z,Miami Hurricanes,280,,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T14:27:00Z,spreads,2026-01-16T14:27:00Z,Indiana Hoosiers,-105,-8.5,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T14:27:00Z,spreads,2026-01-16T14:27:00Z,Miami Hurricanes,-115,8.5,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T14:27:00Z,totals,2026-01-16T14:27:00Z,Over,-105,47.5,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T14:27:00Z,totals,2026-01-16T14:27:00Z,Under,-115,47.5,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T14:26:35Z,h2h,2026-01-16T14:26:35Z,Indiana Hoosiers,-350,,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T14:26:35Z,h2h,2026-01-16T14:26:35Z,Miami Hurricanes,280,,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T14:26:35Z,spreads,2026-01-16T14:26:35Z,Indiana Hoosiers,-105,-8.5,20260116142723552478
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T14:26:35Z,spreads,2026-01-16T14:26:35Z,Miami Hurricanes,-107,8.5,20260116142723552478
