sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T21:19:07Z,h2h,2025-11-21T21:19:06Z,Florida State Seminoles,-245,,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T21:19:07Z,h2h,2025-11-21T21:19:06Z,NC State Wolfpack,200,,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T21:19:07Z,spreads,2025-11-21T21:19:06Z,Florida State Seminoles,-112,-6.5,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T21:19:07Z,spreads,2025-11-21T21:19:06Z,NC State Wolfpack,-108,6.5,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T21:19:07Z,totals,2025-11-21T21:19:06Z,Over,-108,59.5,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T21:19:07Z,totals,2025-11-21T21:19:06Z,Under,-112,59.5,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T21:19:04Z,h2h,2025-11-21T21:19:03Z,Florida State Seminoles,-230,,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T21:19:04Z,h2h,2025-11-21T21:19:03Z,NC State Wolfpack,190,,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T21:19:04Z,spreads,2025-11-21T21:19:03Z,Florida State Seminoles,-110,-6.5,20251121211937821700
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T21:19:04Z,spreads,2025-11-21T21:19:03Z,NC State Wolfpack,-110,6.5,20251121211937821700
