sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T08:31:44Z,h2h,2025-11-21T08:31:44Z,Florida State Seminoles,-225,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T08:31:44Z,h2h,2025-11-21T08:31:44Z,NC State Wolfpack,185,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T08:31:44Z,spreads,2025-11-21T08:31:44Z,Florida State Seminoles,-108,-6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T08:31:44Z,spreads,2025-11-21T08:31:44Z,NC State Wolfpack,-112,6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T08:31:44Z,totals,2025-11-21T08:31:44Z,Over,-110,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,draftkings,DraftKings,2025-11-21T08:31:44Z,totals,2025-11-21T08:31:44Z,Under,-110,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T08:31:58Z,h2h,2025-11-21T08:31:58Z,Florida State Seminoles,-230,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T08:31:58Z,h2h,2025-11-21T08:31:58Z,NC State Wolfpack,190,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T08:31:58Z,spreads,2025-11-21T08:31:58Z,Florida State Seminoles,-120,-5.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T08:31:58Z,spreads,2025-11-21T08:31:58Z,NC State Wolfpack,-102,5.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T08:31:58Z,totals,2025-11-21T08:31:58Z,Over,-112,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,fanduel,FanDuel,2025-11-21T08:31:58Z,totals,2025-11-21T08:31:58Z,Under,-108,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T08:30:40Z,h2h,2025-11-21T08:30:40Z,Florida State Seminoles,-232,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T08:30:40Z,h2h,2025-11-21T08:30:40Z,NC State Wolfpack,185,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T08:30:40Z,spreads,2025-11-21T08:30:40Z,Florida State Seminoles,-110,-6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T08:30:40Z,spreads,2025-11-21T08:30:40Z,NC State Wolfpack,-110,6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T08:30:40Z,totals,2025-11-21T08:30:40Z,Over,-110,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,mybookieag,MyBookie.ag,2025-11-21T08:30:40Z,totals,2025-11-21T08:30:40Z,Under,-110,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T08:30:54Z,h2h,2025-11-21T08:30:54Z,Florida State Seminoles,-225,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T08:30:54Z,h2h,2025-11-21T08:30:54Z,NC State Wolfpack,163,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T08:30:54Z,spreads,2025-11-21T08:30:54Z,Florida State Seminoles,-112,-6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T08:30:54Z,spreads,2025-11-21T08:30:54Z,NC State Wolfpack,-112,6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T08:30:54Z,totals,2025-11-21T08:30:54Z,Over,-113,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betrivers,BetRivers,2025-11-21T08:30:54Z,totals,2025-11-21T08:30:54Z,Under,-110,59.5,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,lowvig,LowVig.ag,2025-11-21T08:31:57Z,h2h,2025-11-21T08:31:57Z,Florida State Seminoles,-225,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,lowvig,LowVig.ag,2025-11-21T08:31:57Z,h2h,2025-11-21T08:31:57Z,NC State Wolfpack,189,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,lowvig,LowVig.ag,2025-11-21T08:31:57Z,spreads,2025-11-21T08:31:57Z,Florida State Seminoles,-109,-6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,lowvig,LowVig.ag,2025-11-21T08:31:57Z,spreads,2025-11-21T08:31:57Z,NC State Wolfpack,-103,6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,lowvig,LowVig.ag,2025-11-21T08:31:57Z,totals,2025-11-21T08:31:57Z,Over,-103,60.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,lowvig,LowVig.ag,2025-11-21T08:31:57Z,totals,2025-11-21T08:31:57Z,Under,-114,60.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betonlineag,BetOnline.ag,2025-11-21T08:31:07Z,h2h,2025-11-21T08:31:07Z,Florida State Seminoles,-225,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betonlineag,BetOnline.ag,2025-11-21T08:31:07Z,h2h,2025-11-21T08:31:07Z,NC State Wolfpack,189,,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betonlineag,BetOnline.ag,2025-11-21T08:31:07Z,spreads,2025-11-21T08:31:07Z,Florida State Seminoles,-110,-6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betonlineag,BetOnline.ag,2025-11-21T08:31:07Z,spreads,2025-11-21T08:31:07Z,NC State Wolfpack,-110,6.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betonlineag,BetOnline.ag,2025-11-21T08:31:07Z,totals,2025-11-21T08:31:07Z,Over,-105,60.0,20251121083159218892
NCAAF,americanfootball_ncaaf,da5a19b5f8e8746e71279c368fddfec8,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,betonlineag,BetOnline.ag,2025-11-21T08:31:07Z,totals,2025-11-21T08:31:07Z,Under,-115,60.0,20251121083159218892
