sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:42:50Z,h2h,2026-01-02T17:42:50Z,Rice Owls,700,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:42:50Z,h2h,2026-01-02T17:42:50Z,Texas State Bobcats,-1100,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:42:50Z,spreads,2026-01-02T17:42:50Z,Rice Owls,-110,19.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:42:50Z,spreads,2026-01-02T17:42:50Z,Texas State Bobcats,-110,-19.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:42:50Z,totals,2026-01-02T17:42:50Z,Over,-105,55.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:42:50Z,totals,2026-01-02T17:42:50Z,Under,-115,55.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:42:50Z,h2h,2026-01-02T17:42:50Z,Rice Owls,600,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:42:50Z,h2h,2026-01-02T17:42:50Z,Texas State Bobcats,-900,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:42:50Z,spreads,2026-01-02T17:42:50Z,Rice Owls,-112,19.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:42:50Z,spreads,2026-01-02T17:42:50Z,Texas State Bobcats,-108,-19.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:42:50Z,totals,2026-01-02T17:42:50Z,Over,-105,55.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:42:50Z,totals,2026-01-02T17:42:50Z,Under,-115,55.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:42:13Z,h2h,2026-01-02T17:42:13Z,Rice Owls,661,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:42:13Z,h2h,2026-01-02T17:42:13Z,Texas State Bobcats,-1000,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:42:13Z,spreads,2026-01-02T17:42:13Z,Rice Owls,-101,19.0,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:42:13Z,spreads,2026-01-02T17:42:13Z,Texas State Bobcats,-111,-19.0,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:42:13Z,totals,2026-01-02T17:42:13Z,Over,-113,55.0,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:42:13Z,totals,2026-01-02T17:42:13Z,Under,-104,55.0,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T17:42:27Z,h2h,2026-01-02T17:42:27Z,Rice Owls,686,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T17:42:27Z,h2h,2026-01-02T17:42:27Z,Texas State Bobcats,-1050,,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T17:42:27Z,spreads,2026-01-02T17:42:27Z,Rice Owls,-110,19.5,20260102174259888648
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T17:42:27Z,spreads,2026-01-02T17:42:27Z,Texas State Bobcats,-110,-19.5,20260102174259888648
