sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T10:26:47Z,h2h,2026-01-06T10:26:47Z,Miami Hurricanes,-166,,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T10:26:47Z,h2h,2026-01-06T10:26:47Z,Ole Miss Rebels,140,,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T10:26:47Z,spreads,2026-01-06T10:26:47Z,Miami Hurricanes,-105,-3.5,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T10:26:47Z,spreads,2026-01-06T10:26:47Z,Ole Miss Rebels,-115,3.5,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T10:26:47Z,totals,2026-01-06T10:26:47Z,Over,-105,52.5,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T10:26:47Z,totals,2026-01-06T10:26:47Z,Under,-115,52.5,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T10:27:12Z,h2h,2026-01-06T10:27:12Z,Miami Hurricanes,-164,,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T10:27:12Z,h2h,2026-01-06T10:27:12Z,Ole Miss Rebels,138,,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T10:27:12Z,spreads,2026-01-06T10:27:12Z,Miami Hurricanes,-102,-3.5,20260106102730205510
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T10:27:12Z,spreads,2026-01-06T10:27:12Z,Ole Miss Rebels,-120,3.5,20260106102730205510
