sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T20:24:17Z,h2h,2025-12-01T20:24:17Z,Jacksonville State Gamecocks,100,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T20:24:17Z,h2h,2025-12-01T20:24:17Z,Kennesaw State Owls,-120,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T20:24:17Z,spreads,2025-12-01T20:24:17Z,Jacksonville State Gamecocks,-115,1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T20:24:17Z,spreads,2025-12-01T20:24:17Z,Kennesaw State Owls,-105,-1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T20:24:17Z,totals,2025-12-01T20:24:17Z,Over,-105,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T20:24:17Z,totals,2025-12-01T20:24:17Z,Under,-115,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T20:23:31Z,h2h,2025-12-01T20:23:31Z,Jacksonville State Gamecocks,108,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T20:23:31Z,h2h,2025-12-01T20:23:31Z,Kennesaw State Owls,-128,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T20:23:31Z,spreads,2025-12-01T20:23:31Z,Jacksonville State Gamecocks,-110,1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T20:23:31Z,spreads,2025-12-01T20:23:31Z,Kennesaw State Owls,-110,-1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T20:23:31Z,totals,2025-12-01T20:23:31Z,Over,-110,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T20:23:31Z,totals,2025-12-01T20:23:31Z,Under,-110,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T20:23:45Z,h2h,2025-12-01T20:23:45Z,Jacksonville State Gamecocks,108,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T20:23:45Z,h2h,2025-12-01T20:23:45Z,Kennesaw State Owls,-128,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T20:23:45Z,spreads,2025-12-01T20:23:45Z,Jacksonville State Gamecocks,-106,1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T20:23:45Z,spreads,2025-12-01T20:23:45Z,Kennesaw State Owls,-106,-1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T20:23:45Z,totals,2025-12-01T20:23:45Z,Over,-108,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T20:23:45Z,totals,2025-12-01T20:23:45Z,Under,-108,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T20:22:36Z,h2h,2025-12-01T20:22:36Z,Jacksonville State Gamecocks,101,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T20:22:36Z,h2h,2025-12-01T20:22:36Z,Kennesaw State Owls,-123,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T20:22:36Z,spreads,2025-12-01T20:22:36Z,Jacksonville State Gamecocks,-110,1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T20:22:36Z,spreads,2025-12-01T20:22:36Z,Kennesaw State Owls,-110,-1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T20:22:36Z,totals,2025-12-01T20:22:36Z,Over,-110,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T20:22:36Z,totals,2025-12-01T20:22:36Z,Under,-110,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T20:24:02Z,h2h,2025-12-01T20:24:02Z,Jacksonville State Gamecocks,105,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T20:24:02Z,h2h,2025-12-01T20:24:02Z,Kennesaw State Owls,-126,,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T20:24:02Z,spreads,2025-12-01T20:24:02Z,Jacksonville State Gamecocks,-110,1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T20:24:02Z,spreads,2025-12-01T20:24:02Z,Kennesaw State Owls,-110,-1.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T20:24:02Z,totals,2025-12-01T20:24:02Z,Over,-110,59.5,20251201202431851837
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T20:24:02Z,totals,2025-12-01T20:24:02Z,Under,-110,59.5,20251201202431851837
