sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T14:45:09Z,h2h,2025-11-17T14:45:08Z,Akron Zips,142,,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T14:45:09Z,h2h,2025-11-17T14:45:08Z,Bowling Green Falcons,-170,,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T14:45:09Z,spreads,2025-11-17T14:45:08Z,Akron Zips,-108,3.5,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T14:45:09Z,spreads,2025-11-17T14:45:08Z,Bowling Green Falcons,-112,-3.5,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T14:45:09Z,totals,2025-11-17T14:45:08Z,Over,-105,47.5,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-17T14:45:09Z,totals,2025-11-17T14:45:08Z,Under,-115,47.5,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T14:45:47Z,h2h,2025-11-17T14:45:47Z,Akron Zips,138,,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T14:45:47Z,h2h,2025-11-17T14:45:47Z,Bowling Green Falcons,-164,,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T14:45:47Z,spreads,2025-11-17T14:45:47Z,Akron Zips,-110,3.5,20251117144556553623
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-17T14:45:47Z,spreads,2025-11-17T14:45:47Z,Bowling Green Falcons,-110,-3.5,20251117144556553623
