sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,draftkings,DraftKings,2025-10-18T23:29:05Z,h2h,2025-10-18T23:29:05Z,Akron Zips,370,,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,draftkings,DraftKings,2025-10-18T23:29:05Z,h2h,2025-10-18T23:29:05Z,Ball State Cardinals,-560,,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,draftkings,DraftKings,2025-10-18T23:29:05Z,spreads,2025-10-18T23:29:05Z,Akron Zips,-145,3.5,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,draftkings,DraftKings,2025-10-18T23:29:05Z,spreads,2025-10-18T23:29:05Z,Ball State Cardinals,114,-3.5,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,draftkings,DraftKings,2025-10-18T23:29:05Z,totals,2025-10-18T23:29:05Z,Over,-120,69.5,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,draftkings,DraftKings,2025-10-18T23:29:05Z,totals,2025-10-18T23:29:05Z,Under,-110,69.5,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,betmgm,BetMGM,2025-10-18T23:28:18Z,h2h,2025-10-18T23:28:18Z,Akron Zips,375,,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,betmgm,BetMGM,2025-10-18T23:28:18Z,h2h,2025-10-18T23:28:18Z,Ball State Cardinals,-550,,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,betmgm,BetMGM,2025-10-18T23:28:18Z,spreads,2025-10-18T23:28:18Z,Akron Zips,-145,3.5,20251018232916214540
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:32:25Z,Ball State Cardinals,Akron Zips,betmgm,BetMGM,2025-10-18T23:28:18Z,spreads,2025-10-18T23:28:18Z,Ball State Cardinals,110,-3.5,20251018232916214540
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:33:02Z,Marshall Thundering Herd,Texas State Bobcats,draftkings,DraftKings,2025-10-18T23:15:43Z,h2h,2025-10-18T23:15:43Z,Marshall Thundering Herd,-500,,20251018232916214540
