sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-21T23:10:50Z,spreads,2026-05-21T23:10:49Z,Eastern Michigan Eagles,-108,-8.5,20260521231100149257
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-21T23:10:50Z,spreads,2026-05-21T23:10:49Z,Sacramento State Hornets,-112,8.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-21T23:10:51Z,h2h,2026-05-21T23:10:51Z,NC State Wolfpack,122,,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-21T23:10:51Z,h2h,2026-05-21T23:10:51Z,Virginia Cavaliers,-146,,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-21T23:10:51Z,spreads,2026-05-21T23:10:51Z,NC State Wolfpack,100,2.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-21T23:10:51Z,spreads,2026-05-21T23:10:51Z,Virginia Cavaliers,-122,-2.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-21T23:10:51Z,totals,2026-05-21T23:10:51Z,Over,-110,54.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-21T23:10:51Z,totals,2026-05-21T23:10:51Z,Under,-110,54.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-21T23:08:51Z,h2h,2026-05-21T23:08:51Z,NC State Wolfpack,125,,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-21T23:08:51Z,h2h,2026-05-21T23:08:51Z,Virginia Cavaliers,-145,,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-21T23:08:51Z,spreads,2026-05-21T23:08:51Z,NC State Wolfpack,105,2.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-21T23:08:51Z,spreads,2026-05-21T23:08:51Z,Virginia Cavaliers,-125,-2.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-21T23:08:51Z,totals,2026-05-21T23:08:51Z,Over,-110,54.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-21T23:08:51Z,totals,2026-05-21T23:08:51Z,Under,-110,54.5,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-21T23:10:50Z,h2h,2026-05-21T23:10:50Z,NC State Wolfpack,120,,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-21T23:10:50Z,h2h,2026-05-21T23:10:50Z,Virginia Cavaliers,-142,,20260521231100149257
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-21T23:10:50Z,spreads,2026-05-21T23:10:50Z,NC State Wolfpack,-110,3.0,20260521231100149257
