sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T18:31:53Z,h2h,2025-11-13T18:31:53Z,Old Dominion Monarchs,-370,,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T18:31:53Z,h2h,2025-11-13T18:31:53Z,Troy Trojans,295,,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T18:31:53Z,spreads,2025-11-13T18:31:53Z,Old Dominion Monarchs,100,-10.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T18:31:53Z,spreads,2025-11-13T18:31:53Z,Troy Trojans,-122,10.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T18:31:53Z,totals,2025-11-13T18:31:53Z,Over,-105,52.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T18:31:53Z,totals,2025-11-13T18:31:53Z,Under,-115,52.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T18:31:02Z,h2h,2025-11-13T18:31:02Z,Old Dominion Monarchs,-428,,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T18:31:02Z,h2h,2025-11-13T18:31:02Z,Troy Trojans,315,,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T18:31:02Z,spreads,2025-11-13T18:31:02Z,Old Dominion Monarchs,-110,-10.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T18:31:02Z,spreads,2025-11-13T18:31:02Z,Troy Trojans,-110,10.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T18:31:02Z,totals,2025-11-13T18:31:02Z,Over,-110,52.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T18:31:02Z,totals,2025-11-13T18:31:02Z,Under,-110,52.5,20251113183201234389
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T18:31:13Z,h2h,2025-11-13T18:31:13Z,Old Dominion Monarchs,-375,,20251113183201234389
