sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T21:20:43Z,h2h,2025-12-22T21:20:42Z,Utah State Aggies,1800,,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T21:20:43Z,h2h,2025-12-22T21:20:42Z,Washington State Cougars,-10000,,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T21:20:43Z,spreads,2025-12-22T21:20:42Z,Utah State Aggies,102,19.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T21:20:43Z,spreads,2025-12-22T21:20:42Z,Washington State Cougars,-136,-19.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T21:20:43Z,totals,2025-12-22T21:20:42Z,Over,-118,34.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T21:20:43Z,totals,2025-12-22T21:20:42Z,Under,-112,34.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T21:20:41Z,h2h,2025-12-22T21:20:41Z,Utah State Aggies,2500,,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T21:20:41Z,h2h,2025-12-22T21:20:41Z,Washington State Cougars,-50000,,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T21:20:41Z,spreads,2025-12-22T21:20:41Z,Utah State Aggies,-145,20.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T21:20:41Z,spreads,2025-12-22T21:20:41Z,Washington State Cougars,114,-20.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T21:20:41Z,totals,2025-12-22T21:20:41Z,Over,-110,34.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T21:20:41Z,totals,2025-12-22T21:20:41Z,Under,-120,34.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T21:20:42Z,spreads,2025-12-22T21:20:42Z,Utah State Aggies,115,19.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T21:20:42Z,spreads,2025-12-22T21:20:42Z,Washington State Cougars,-150,-19.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T21:20:42Z,totals,2025-12-22T21:20:42Z,Over,-115,35.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T21:20:42Z,totals,2025-12-22T21:20:42Z,Under,-115,35.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T21:20:06Z,h2h,2025-12-22T21:20:06Z,Utah State Aggies,-110,,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T21:20:06Z,h2h,2025-12-22T21:20:06Z,Washington State Cougars,-110,,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T21:20:06Z,spreads,2025-12-22T21:20:06Z,Utah State Aggies,-105,-1.0,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T21:20:06Z,spreads,2025-12-22T21:20:06Z,Washington State Cougars,-115,1.0,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T21:20:06Z,totals,2025-12-22T21:20:06Z,Over,-115,49.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T21:20:06Z,totals,2025-12-22T21:20:06Z,Under,-105,49.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-22T21:20:43Z,h2h,2025-12-22T21:20:42Z,Louisville Cardinals,-335,,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-22T21:20:43Z,h2h,2025-12-22T21:20:42Z,Toledo Rockets,270,,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-22T21:20:43Z,spreads,2025-12-22T21:20:42Z,Louisville Cardinals,-110,-8.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-22T21:20:43Z,spreads,2025-12-22T21:20:42Z,Toledo Rockets,-110,8.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-22T21:20:43Z,totals,2025-12-22T21:20:42Z,Over,-110,43.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-22T21:20:43Z,totals,2025-12-22T21:20:42Z,Under,-110,43.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-22T21:20:41Z,h2h,2025-12-22T21:20:41Z,Louisville Cardinals,-325,,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-22T21:20:41Z,h2h,2025-12-22T21:20:41Z,Toledo Rockets,260,,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-22T21:20:41Z,spreads,2025-12-22T21:20:41Z,Louisville Cardinals,-112,-7.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-22T21:20:41Z,spreads,2025-12-22T21:20:41Z,Toledo Rockets,-108,7.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-22T21:20:41Z,totals,2025-12-22T21:20:41Z,Over,-112,43.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-22T21:20:41Z,totals,2025-12-22T21:20:41Z,Under,-108,43.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-22T21:20:04Z,h2h,2025-12-22T21:20:03Z,Louisville Cardinals,-340,,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-22T21:20:04Z,h2h,2025-12-22T21:20:03Z,Toledo Rockets,274,,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-22T21:20:04Z,spreads,2025-12-22T21:20:03Z,Louisville Cardinals,-106,-8.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-22T21:20:04Z,spreads,2025-12-22T21:20:03Z,Toledo Rockets,-106,8.5,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-22T21:20:04Z,totals,2025-12-22T21:20:03Z,Over,-108,43.0,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-22T21:20:04Z,totals,2025-12-22T21:20:03Z,Under,-108,43.0,20251222212051670228
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-22T21:20:17Z,h2h,2025-12-22T21:20:17Z,Louisville Cardinals,-340,,20251222212051670228
