sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T09:35:24Z,h2h,2026-01-12T09:35:24Z,Indiana Hoosiers,-330,,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T09:35:24Z,h2h,2026-01-12T09:35:24Z,Miami Hurricanes,265,,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T09:35:24Z,spreads,2026-01-12T09:35:24Z,Indiana Hoosiers,-115,-7.5,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T09:35:24Z,spreads,2026-01-12T09:35:24Z,Miami Hurricanes,-105,7.5,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T09:35:24Z,totals,2026-01-12T09:35:24Z,Over,-112,48.5,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T09:35:24Z,totals,2026-01-12T09:35:24Z,Under,-108,48.5,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T09:34:57Z,h2h,2026-01-12T09:34:57Z,Indiana Hoosiers,-310,,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T09:34:57Z,h2h,2026-01-12T09:34:57Z,Miami Hurricanes,252,,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T09:34:57Z,spreads,2026-01-12T09:34:57Z,Indiana Hoosiers,-111,-7.5,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T09:34:57Z,spreads,2026-01-12T09:34:57Z,Miami Hurricanes,-101,7.5,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T09:34:57Z,totals,2026-01-12T09:34:57Z,Over,-108,48.5,20260112093548764979
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T09:34:57Z,totals,2026-01-12T09:34:57Z,Under,-108,48.5,20260112093548764979
