sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,North Carolina Tar Heels,245,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,TCU Horned Frogs,-310,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,North Carolina Tar Heels,-110,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,TCU Horned Frogs,-110,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Over,-115,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Under,-105,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,North Carolina Tar Heels,260,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,TCU Horned Frogs,-320,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,North Carolina Tar Heels,-110,8.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,TCU Horned Frogs,-110,-8.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Over,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Under,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,North Carolina Tar Heels,260,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,TCU Horned Frogs,-325,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,North Carolina Tar Heels,-102,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,TCU Horned Frogs,-118,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-108,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-112,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,North Carolina Tar Heels,260,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,TCU Horned Frogs,-325,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,North Carolina Tar Heels,-105,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,TCU Horned Frogs,-115,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Over,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Under,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:32Z,North Carolina Tar Heels,245,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:32Z,TCU Horned Frogs,-335,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:32Z,North Carolina Tar Heels,-109,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:32Z,TCU Horned Frogs,-114,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:32Z,Over,-112,48.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:32Z,Under,-112,48.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:14Z,North Carolina Tar Heels,255,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:14Z,TCU Horned Frogs,-350,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:14Z,North Carolina Tar Heels,-110,8.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:14Z,TCU Horned Frogs,-110,-8.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:14Z,Over,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:14Z,Under,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,North Carolina Tar Heels,249,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,TCU Horned Frogs,-305,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,North Carolina Tar Heels,-105,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,TCU Horned Frogs,-115,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Over,-110,48.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Under,-110,48.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,North Carolina Tar Heels,249,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,TCU Horned Frogs,-305,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,North Carolina Tar Heels,-101,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,TCU Horned Frogs,-111,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Over,-108,48.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Under,-108,48.0,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,North Carolina Tar Heels,250,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,TCU Horned Frogs,-300,,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,North Carolina Tar Heels,-105,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,TCU Horned Frogs,-115,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Over,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Under,-110,47.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,San Jose State Spartans,-118,38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,USC Trojans,-102,-38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-112,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-108,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,San Jose State Spartans,-115,39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,USC Trojans,-105,-39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Over,-110,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Under,-110,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,San Jose State Spartans,-111,39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,USC Trojans,-101,-39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Over,-108,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Under,-108,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,San Jose State Spartans,-115,39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,USC Trojans,-105,-39.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Over,-110,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Under,-110,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,San Jose State Spartans,-115,38.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,USC Trojans,-105,-38.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Over,-110,59.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Under,-110,59.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,San Jose State Spartans,-115,38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,USC Trojans,-105,-38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Over,-110,60.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,USC Trojans,San Jose State Spartans,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Under,-110,60.5,20260822165146368561
