sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T06:35:42Z,h2h,2026-01-18T06:35:42Z,Indiana Hoosiers,-330,,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T06:35:42Z,h2h,2026-01-18T06:35:42Z,Miami Hurricanes,265,,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T06:35:42Z,spreads,2026-01-18T06:35:42Z,Indiana Hoosiers,-105,-8.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T06:35:42Z,spreads,2026-01-18T06:35:42Z,Miami Hurricanes,-115,8.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T06:35:42Z,totals,2026-01-18T06:35:42Z,Over,-104,47.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T06:35:42Z,totals,2026-01-18T06:35:42Z,Under,-118,47.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T06:34:34Z,h2h,2026-01-18T06:34:34Z,Indiana Hoosiers,-350,,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T06:34:34Z,h2h,2026-01-18T06:34:34Z,Miami Hurricanes,280,,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T06:34:34Z,spreads,2026-01-18T06:34:34Z,Indiana Hoosiers,-103,-8.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T06:34:34Z,spreads,2026-01-18T06:34:34Z,Miami Hurricanes,-109,8.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T06:34:34Z,totals,2026-01-18T06:34:34Z,Over,-108,47.0,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T06:34:34Z,totals,2026-01-18T06:34:34Z,Under,-108,47.0,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T06:34:35Z,h2h,2026-01-18T06:34:35Z,Indiana Hoosiers,-350,,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T06:34:35Z,h2h,2026-01-18T06:34:35Z,Miami Hurricanes,280,,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T06:34:35Z,spreads,2026-01-18T06:34:35Z,Indiana Hoosiers,-110,-8.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T06:34:35Z,spreads,2026-01-18T06:34:35Z,Miami Hurricanes,-110,8.5,20260118063543906836
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T06:34:35Z,totals,2026-01-18T06:34:35Z,Over,-110,47.0,20260118063543906836
