sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T15:25:49Z,h2h,2025-11-24T15:25:49Z,Bowling Green Falcons,-675,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T15:25:49Z,h2h,2025-11-24T15:25:49Z,UMass Minutemen,490,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T15:25:49Z,spreads,2025-11-24T15:25:49Z,Bowling Green Falcons,-108,-14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T15:25:49Z,spreads,2025-11-24T15:25:49Z,UMass Minutemen,-112,14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T15:25:49Z,totals,2025-11-24T15:25:49Z,Over,-108,45.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T15:25:49Z,totals,2025-11-24T15:25:49Z,Under,-112,45.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T15:26:44Z,h2h,2025-11-24T15:26:44Z,Bowling Green Falcons,-720,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T15:26:44Z,h2h,2025-11-24T15:26:44Z,UMass Minutemen,520,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T15:26:44Z,spreads,2025-11-24T15:26:44Z,Bowling Green Falcons,-110,-14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T15:26:44Z,spreads,2025-11-24T15:26:44Z,UMass Minutemen,-110,14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T15:26:44Z,totals,2025-11-24T15:26:44Z,Over,-110,45.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T15:26:44Z,totals,2025-11-24T15:26:44Z,Under,-110,45.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T15:25:31Z,h2h,2025-11-24T15:25:31Z,Bowling Green Falcons,-800,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T15:25:31Z,h2h,2025-11-24T15:25:31Z,UMass Minutemen,520,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T15:25:31Z,spreads,2025-11-24T15:25:31Z,Bowling Green Falcons,-110,-14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T15:25:31Z,spreads,2025-11-24T15:25:31Z,UMass Minutemen,-110,14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T15:25:31Z,totals,2025-11-24T15:25:31Z,Over,-110,45.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T15:25:31Z,totals,2025-11-24T15:25:31Z,Under,-110,45.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T15:25:50Z,h2h,2025-11-24T15:25:50Z,Bowling Green Falcons,-615,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T15:25:50Z,h2h,2025-11-24T15:25:50Z,UMass Minutemen,455,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T15:25:50Z,spreads,2025-11-24T15:25:50Z,Bowling Green Falcons,-110,-14.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T15:25:50Z,spreads,2025-11-24T15:25:50Z,UMass Minutemen,-110,14.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T15:25:50Z,totals,2025-11-24T15:25:50Z,Over,-108,45.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-24T15:25:50Z,totals,2025-11-24T15:25:50Z,Under,-112,45.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T15:25:49Z,h2h,2025-11-24T15:25:48Z,Bowling Green Falcons,-615,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T15:25:49Z,h2h,2025-11-24T15:25:48Z,UMass Minutemen,455,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T15:25:49Z,spreads,2025-11-24T15:25:48Z,Bowling Green Falcons,-106,-14.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T15:25:49Z,spreads,2025-11-24T15:25:48Z,UMass Minutemen,-106,14.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T15:25:49Z,totals,2025-11-24T15:25:48Z,Over,-106,45.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-24T15:25:49Z,totals,2025-11-24T15:25:48Z,Under,-110,45.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T15:26:13Z,h2h,2025-11-24T15:26:13Z,Bowling Green Falcons,-600,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T15:26:13Z,h2h,2025-11-24T15:26:13Z,UMass Minutemen,425,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T15:26:13Z,spreads,2025-11-24T15:26:13Z,Bowling Green Falcons,-110,-14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T15:26:13Z,spreads,2025-11-24T15:26:13Z,UMass Minutemen,-110,14.5,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T15:26:13Z,totals,2025-11-24T15:26:13Z,Over,-110,45.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-24T15:26:13Z,totals,2025-11-24T15:26:13Z,Under,-110,45.0,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T15:26:12Z,h2h,2025-11-24T15:26:12Z,Bowling Green Falcons,-715,,20251124152701040088
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betrivers,BetRivers,2025-11-24T15:26:12Z,h2h,2025-11-24T15:26:12Z,UMass Minutemen,480,,20251124152701040088
