sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T02:05:18Z,h2h,2026-01-18T02:05:18Z,Indiana Hoosiers,-335,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T02:05:18Z,h2h,2026-01-18T02:05:18Z,Miami Hurricanes,270,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T02:05:18Z,spreads,2026-01-18T02:05:18Z,Indiana Hoosiers,-108,-8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T02:05:18Z,spreads,2026-01-18T02:05:18Z,Miami Hurricanes,-112,8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T02:05:18Z,totals,2026-01-18T02:05:18Z,Over,-104,47.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T02:05:18Z,totals,2026-01-18T02:05:18Z,Under,-118,47.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T02:03:24Z,h2h,2026-01-18T02:03:24Z,Indiana Hoosiers,-350,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T02:03:24Z,h2h,2026-01-18T02:03:24Z,Miami Hurricanes,280,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T02:03:24Z,spreads,2026-01-18T02:03:24Z,Indiana Hoosiers,-103,-8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T02:03:24Z,spreads,2026-01-18T02:03:24Z,Miami Hurricanes,-109,8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T02:03:24Z,totals,2026-01-18T02:03:24Z,Over,-108,47.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T02:03:24Z,totals,2026-01-18T02:03:24Z,Under,-108,47.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T02:05:13Z,h2h,2026-01-18T02:05:13Z,Indiana Hoosiers,-350,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T02:05:13Z,h2h,2026-01-18T02:05:13Z,Miami Hurricanes,280,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T02:05:13Z,spreads,2026-01-18T02:05:13Z,Indiana Hoosiers,-110,-8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T02:05:13Z,spreads,2026-01-18T02:05:13Z,Miami Hurricanes,-110,8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T02:05:13Z,totals,2026-01-18T02:05:13Z,Over,-110,47.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T02:05:13Z,totals,2026-01-18T02:05:13Z,Under,-110,47.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T02:04:59Z,h2h,2026-01-18T02:04:59Z,Indiana Hoosiers,-340,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T02:04:59Z,h2h,2026-01-18T02:04:59Z,Miami Hurricanes,270,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T02:04:59Z,spreads,2026-01-18T02:04:59Z,Indiana Hoosiers,-110,-8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T02:04:59Z,spreads,2026-01-18T02:04:59Z,Miami Hurricanes,-110,8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T02:04:59Z,totals,2026-01-18T02:04:59Z,Over,-108,47.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T02:04:59Z,totals,2026-01-18T02:04:59Z,Under,-112,47.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T02:04:45Z,h2h,2026-01-18T02:04:45Z,Indiana Hoosiers,-345,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T02:04:45Z,h2h,2026-01-18T02:04:45Z,Miami Hurricanes,265,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T02:04:45Z,spreads,2026-01-18T02:04:45Z,Indiana Hoosiers,-115,-8.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T02:04:45Z,spreads,2026-01-18T02:04:45Z,Miami Hurricanes,-110,8.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T02:04:32Z,h2h,2026-01-18T02:04:32Z,Indiana Hoosiers,-350,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T02:04:32Z,h2h,2026-01-18T02:04:32Z,Miami Hurricanes,280,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T02:04:32Z,spreads,2026-01-18T02:04:32Z,Indiana Hoosiers,-110,-8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T02:04:32Z,spreads,2026-01-18T02:04:32Z,Miami Hurricanes,-110,8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T02:04:32Z,totals,2026-01-18T02:04:32Z,Over,-105,47.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T02:04:32Z,totals,2026-01-18T02:04:32Z,Under,-115,47.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T02:05:26Z,h2h,2026-01-18T02:05:26Z,Indiana Hoosiers,-320,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T02:05:26Z,h2h,2026-01-18T02:05:26Z,Miami Hurricanes,260,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T02:05:26Z,spreads,2026-01-18T02:05:26Z,Indiana Hoosiers,-105,-8.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T02:05:26Z,spreads,2026-01-18T02:05:26Z,Miami Hurricanes,-115,8.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T02:05:26Z,totals,2026-01-18T02:05:26Z,Over,-115,48.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T02:05:26Z,totals,2026-01-18T02:05:26Z,Under,-105,48.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-18T02:05:28Z,h2h,2026-01-18T02:05:28Z,Indiana Hoosiers,-330,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-18T02:05:28Z,h2h,2026-01-18T02:05:28Z,Miami Hurricanes,270,,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-18T02:05:28Z,spreads,2026-01-18T02:05:28Z,Indiana Hoosiers,-110,-8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-18T02:05:28Z,spreads,2026-01-18T02:05:28Z,Miami Hurricanes,-110,8.5,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-18T02:05:28Z,totals,2026-01-18T02:05:28Z,Over,-110,47.0,20260118020532490196
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-18T02:05:28Z,totals,2026-01-18T02:05:28Z,Under,-110,47.0,20260118020532490196
