sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T19:21:24Z,h2h,2025-12-16T19:21:24Z,Jacksonville State Gamecocks,-124,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T19:21:24Z,h2h,2025-12-16T19:21:24Z,Troy Trojans,106,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T19:21:24Z,spreads,2025-12-16T19:21:24Z,Jacksonville State Gamecocks,-114,-1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T19:21:24Z,spreads,2025-12-16T19:21:24Z,Troy Trojans,-106,1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T19:21:24Z,totals,2025-12-16T19:21:24Z,Over,-110,48.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-16T19:21:24Z,totals,2025-12-16T19:21:24Z,Under,-110,48.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T19:20:58Z,h2h,2025-12-16T19:20:58Z,Jacksonville State Gamecocks,-115,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T19:20:58Z,h2h,2025-12-16T19:20:58Z,Troy Trojans,-105,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T19:20:58Z,spreads,2025-12-16T19:20:58Z,Jacksonville State Gamecocks,-108,-1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T19:20:58Z,spreads,2025-12-16T19:20:58Z,Troy Trojans,-112,1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T19:20:58Z,totals,2025-12-16T19:20:58Z,Over,-108,49.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-16T19:20:58Z,totals,2025-12-16T19:20:58Z,Under,-112,49.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T19:21:19Z,h2h,2025-12-16T19:21:19Z,Jacksonville State Gamecocks,-125,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T19:21:19Z,h2h,2025-12-16T19:21:19Z,Troy Trojans,105,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T19:21:19Z,spreads,2025-12-16T19:21:19Z,Jacksonville State Gamecocks,-109,-1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T19:21:19Z,spreads,2025-12-16T19:21:19Z,Troy Trojans,-103,1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T19:21:19Z,totals,2025-12-16T19:21:19Z,Over,-110,49.0,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-16T19:21:19Z,totals,2025-12-16T19:21:19Z,Under,-106,49.0,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T19:20:43Z,h2h,2025-12-16T19:20:43Z,Jacksonville State Gamecocks,-125,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T19:20:43Z,h2h,2025-12-16T19:20:43Z,Troy Trojans,105,,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T19:20:43Z,spreads,2025-12-16T19:20:43Z,Jacksonville State Gamecocks,-113,-1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T19:20:43Z,spreads,2025-12-16T19:20:43Z,Troy Trojans,-107,1.5,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T19:20:43Z,totals,2025-12-16T19:20:43Z,Over,-112,49.0,20251216192137155112
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-16T19:20:43Z,totals,2025-12-16T19:20:43Z,Under,-108,49.0,20251216192137155112
