sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:20:07Z,h2h,2026-01-02T17:20:07Z,Rice Owls,700,,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:20:07Z,h2h,2026-01-02T17:20:07Z,Texas State Bobcats,-1100,,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:20:07Z,spreads,2026-01-02T17:20:07Z,Rice Owls,-110,19.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:20:07Z,spreads,2026-01-02T17:20:07Z,Texas State Bobcats,-110,-19.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:20:07Z,totals,2026-01-02T17:20:07Z,Over,-105,55.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T17:20:07Z,totals,2026-01-02T17:20:07Z,Under,-115,55.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:20:07Z,h2h,2026-01-02T17:20:07Z,Rice Owls,600,,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:20:07Z,h2h,2026-01-02T17:20:07Z,Texas State Bobcats,-900,,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:20:07Z,spreads,2026-01-02T17:20:07Z,Rice Owls,-112,19.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:20:07Z,spreads,2026-01-02T17:20:07Z,Texas State Bobcats,-108,-19.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:20:07Z,totals,2026-01-02T17:20:07Z,Over,-102,55.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T17:20:07Z,totals,2026-01-02T17:20:07Z,Under,-118,55.5,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:19:37Z,h2h,2026-01-02T17:19:37Z,Rice Owls,637,,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:19:37Z,h2h,2026-01-02T17:19:37Z,Texas State Bobcats,-950,,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:19:37Z,spreads,2026-01-02T17:19:37Z,Rice Owls,-101,19.0,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:19:37Z,spreads,2026-01-02T17:19:37Z,Texas State Bobcats,-111,-19.0,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:19:37Z,totals,2026-01-02T17:19:37Z,Over,-114,55.0,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T17:19:37Z,totals,2026-01-02T17:19:37Z,Under,-103,55.0,20260102172031532202
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T17:19:57Z,h2h,2026-01-02T17:19:57Z,Rice Owls,637,,20260102172031532202
