sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:49:46Z,h2h,2026-01-03T16:49:46Z,Illinois State Redbirds,330,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:49:46Z,h2h,2026-01-03T16:49:46Z,Montana State Bobcats,-420,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:49:46Z,spreads,2026-01-03T16:49:46Z,Illinois State Redbirds,-110,10.5,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:49:46Z,spreads,2026-01-03T16:49:46Z,Montana State Bobcats,-110,-10.5,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:49:46Z,totals,2026-01-03T16:49:46Z,Over,-105,57.5,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:49:46Z,totals,2026-01-03T16:49:46Z,Under,-115,57.5,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:47:37Z,h2h,2026-01-03T16:47:37Z,Illinois State Redbirds,316,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:47:37Z,h2h,2026-01-03T16:47:37Z,Montana State Bobcats,-400,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:47:37Z,spreads,2026-01-03T16:47:37Z,Illinois State Redbirds,-113,10.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:47:37Z,spreads,2026-01-03T16:47:37Z,Montana State Bobcats,-107,-10.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:47:37Z,totals,2026-01-03T16:47:37Z,Over,-110,57.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:47:37Z,totals,2026-01-03T16:47:37Z,Under,-110,57.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:49:32Z,h2h,2026-01-03T16:49:32Z,Illinois State Redbirds,316,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:49:32Z,h2h,2026-01-03T16:49:32Z,Montana State Bobcats,-400,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:49:32Z,spreads,2026-01-03T16:49:32Z,Illinois State Redbirds,-113,10.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:49:32Z,spreads,2026-01-03T16:49:32Z,Montana State Bobcats,-107,-10.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:49:32Z,totals,2026-01-03T16:49:32Z,Over,-110,57.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:49:32Z,totals,2026-01-03T16:49:32Z,Under,-110,57.0,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:49:06Z,h2h,2026-01-03T16:49:06Z,Illinois State Redbirds,325,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:49:06Z,h2h,2026-01-03T16:49:06Z,Montana State Bobcats,-425,,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:49:06Z,spreads,2026-01-03T16:49:06Z,Illinois State Redbirds,-115,10.5,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:49:06Z,spreads,2026-01-03T16:49:06Z,Montana State Bobcats,-105,-10.5,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:49:06Z,totals,2026-01-03T16:49:06Z,Over,-110,56.5,20260103164959829043
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:49:06Z,totals,2026-01-03T16:49:06Z,Under,-110,56.5,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:48:52Z,h2h,2026-01-03T16:48:52Z,Miami Hurricanes,-175,,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:48:52Z,h2h,2026-01-03T16:48:52Z,Ole Miss Rebels,145,,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:48:52Z,spreads,2026-01-03T16:48:52Z,Miami Hurricanes,-108,-3.5,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:48:52Z,spreads,2026-01-03T16:48:52Z,Ole Miss Rebels,-112,3.5,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:48:52Z,totals,2026-01-03T16:48:52Z,Over,-105,52.5,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:48:52Z,totals,2026-01-03T16:48:52Z,Under,-115,52.5,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:49:46Z,h2h,2026-01-03T16:49:46Z,Miami Hurricanes,-170,,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:49:46Z,h2h,2026-01-03T16:49:46Z,Ole Miss Rebels,140,,20260103164959829043
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:49:46Z,spreads,2026-01-03T16:49:46Z,Miami Hurricanes,-105,-3.5,20260103164959829043
