sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T02:03:22Z,h2h,2026-01-19T02:03:22Z,Indiana Hoosiers,-320,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T02:03:22Z,h2h,2026-01-19T02:03:22Z,Miami Hurricanes,260,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T02:03:22Z,spreads,2026-01-19T02:03:22Z,Indiana Hoosiers,-110,-7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T02:03:22Z,spreads,2026-01-19T02:03:22Z,Miami Hurricanes,-110,7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T02:03:22Z,totals,2026-01-19T02:03:22Z,Over,-112,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T02:03:22Z,totals,2026-01-19T02:03:22Z,Under,-108,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T02:02:40Z,h2h,2026-01-19T02:02:40Z,Indiana Hoosiers,-315,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T02:02:40Z,h2h,2026-01-19T02:02:40Z,Miami Hurricanes,256,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T02:02:40Z,spreads,2026-01-19T02:02:40Z,Indiana Hoosiers,-106,-7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T02:02:40Z,spreads,2026-01-19T02:02:40Z,Miami Hurricanes,-106,7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T02:02:40Z,totals,2026-01-19T02:02:40Z,Over,-108,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T02:02:40Z,totals,2026-01-19T02:02:40Z,Under,-108,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T02:02:14Z,h2h,2026-01-19T02:02:14Z,Indiana Hoosiers,-315,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T02:02:14Z,h2h,2026-01-19T02:02:14Z,Miami Hurricanes,256,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T02:02:14Z,spreads,2026-01-19T02:02:14Z,Indiana Hoosiers,-110,-7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T02:02:14Z,spreads,2026-01-19T02:02:14Z,Miami Hurricanes,-110,7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T02:02:14Z,totals,2026-01-19T02:02:14Z,Over,-110,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T02:02:14Z,totals,2026-01-19T02:02:14Z,Under,-110,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T02:02:53Z,h2h,2026-01-19T02:02:53Z,Indiana Hoosiers,-325,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T02:02:53Z,h2h,2026-01-19T02:02:53Z,Miami Hurricanes,260,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T02:02:53Z,spreads,2026-01-19T02:02:53Z,Indiana Hoosiers,-115,-7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T02:02:53Z,spreads,2026-01-19T02:02:53Z,Miami Hurricanes,-105,7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T02:02:53Z,totals,2026-01-19T02:02:53Z,Over,-112,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T02:02:53Z,totals,2026-01-19T02:02:53Z,Under,-108,47.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T02:03:08Z,h2h,2026-01-19T02:03:08Z,Indiana Hoosiers,-335,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T02:03:08Z,h2h,2026-01-19T02:03:08Z,Miami Hurricanes,245,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T02:03:08Z,spreads,2026-01-19T02:03:08Z,Indiana Hoosiers,-113,-8.0,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T02:03:08Z,spreads,2026-01-19T02:03:08Z,Miami Hurricanes,-110,8.0,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T02:02:41Z,h2h,2026-01-19T02:02:41Z,Indiana Hoosiers,-325,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T02:02:41Z,h2h,2026-01-19T02:02:41Z,Miami Hurricanes,260,,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T02:02:41Z,spreads,2026-01-19T02:02:41Z,Indiana Hoosiers,-110,-7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T02:02:41Z,spreads,2026-01-19T02:02:41Z,Miami Hurricanes,-110,7.5,20260119020345119529
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T02:02:41Z,totals,2026-01-19T02:02:41Z,Over,-110,47.5,20260119020345119529
