sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:22:22Z,h2h,2026-01-18T07:22:22Z,Indiana Hoosiers,-330,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:22:22Z,h2h,2026-01-18T07:22:22Z,Miami Hurricanes,265,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:22:22Z,spreads,2026-01-18T07:22:22Z,Indiana Hoosiers,-105,-8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:22:22Z,spreads,2026-01-18T07:22:22Z,Miami Hurricanes,-115,8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:22:22Z,totals,2026-01-18T07:22:22Z,Over,-104,47.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:22:22Z,totals,2026-01-18T07:22:22Z,Under,-118,47.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:22:22Z,h2h,2026-01-18T07:22:22Z,Indiana Hoosiers,-350,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:22:22Z,h2h,2026-01-18T07:22:22Z,Miami Hurricanes,280,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:22:22Z,spreads,2026-01-18T07:22:22Z,Indiana Hoosiers,-103,-8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:22:22Z,spreads,2026-01-18T07:22:22Z,Miami Hurricanes,-109,8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:22:22Z,totals,2026-01-18T07:22:22Z,Over,-108,47.0,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:22:22Z,totals,2026-01-18T07:22:22Z,Under,-108,47.0,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:22:23Z,h2h,2026-01-18T07:22:23Z,Indiana Hoosiers,-350,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:22:23Z,h2h,2026-01-18T07:22:23Z,Miami Hurricanes,280,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:22:23Z,spreads,2026-01-18T07:22:23Z,Indiana Hoosiers,-110,-8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:22:23Z,spreads,2026-01-18T07:22:23Z,Miami Hurricanes,-110,8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:22:23Z,totals,2026-01-18T07:22:23Z,Over,-110,47.0,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:22:23Z,totals,2026-01-18T07:22:23Z,Under,-110,47.0,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:21:41Z,h2h,2026-01-18T07:21:41Z,Indiana Hoosiers,-340,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:21:41Z,h2h,2026-01-18T07:21:41Z,Miami Hurricanes,270,,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:21:41Z,spreads,2026-01-18T07:21:41Z,Indiana Hoosiers,-110,-8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:21:41Z,spreads,2026-01-18T07:21:41Z,Miami Hurricanes,-110,8.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:21:41Z,totals,2026-01-18T07:21:41Z,Over,-108,47.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:21:41Z,totals,2026-01-18T07:21:41Z,Under,-112,47.5,20260118072248561847
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T07:22:36Z,h2h,2026-01-18T07:22:36Z,Indiana Hoosiers,-345,,20260118072248561847
