sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T19:34:58Z,h2h,2026-09-17T19:34:58Z,Pittsburgh Panthers,-410,,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T19:34:58Z,h2h,2026-09-17T19:34:58Z,Syracuse Orange,320,,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T19:34:58Z,spreads,2026-09-17T19:34:58Z,Pittsburgh Panthers,-105,-10.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T19:34:58Z,spreads,2026-09-17T19:34:58Z,Syracuse Orange,-115,10.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T19:34:58Z,totals,2026-09-17T19:34:58Z,Over,-110,51.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-17T19:34:58Z,totals,2026-09-17T19:34:58Z,Under,-110,51.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T19:35:46Z,h2h,2026-09-17T19:35:46Z,Pittsburgh Panthers,-400,,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T19:35:46Z,h2h,2026-09-17T19:35:46Z,Syracuse Orange,310,,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T19:35:46Z,spreads,2026-09-17T19:35:46Z,Pittsburgh Panthers,-102,-10.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T19:35:46Z,spreads,2026-09-17T19:35:46Z,Syracuse Orange,-120,10.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T19:35:46Z,totals,2026-09-17T19:35:46Z,Over,-105,51.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-17T19:35:46Z,totals,2026-09-17T19:35:46Z,Under,-115,51.5,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T19:34:38Z,h2h,2026-09-17T19:34:38Z,Pittsburgh Panthers,-500,,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T19:34:38Z,h2h,2026-09-17T19:34:38Z,Syracuse Orange,330,,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T19:34:38Z,spreads,2026-09-17T19:34:38Z,Pittsburgh Panthers,-117,-10.0,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T19:34:38Z,spreads,2026-09-17T19:34:38Z,Syracuse Orange,-108,10.0,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T19:34:38Z,totals,2026-09-17T19:34:38Z,Over,-112,51.0,20260917193559929069
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-17T19:34:38Z,totals,2026-09-17T19:34:38Z,Under,-112,51.0,20260917193559929069
