sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:39:50Z,h2h,2025-10-19T19:39:49Z,Florida International Panthers,102,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:39:50Z,h2h,2025-10-19T19:39:49Z,Kennesaw State Owls,-120,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:39:50Z,spreads,2025-10-19T19:39:49Z,Florida International Panthers,-110,1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:39:50Z,spreads,2025-10-19T19:39:49Z,Kennesaw State Owls,-110,-1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:39:50Z,totals,2025-10-19T19:39:49Z,Over,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:39:50Z,totals,2025-10-19T19:39:49Z,Under,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:39:03Z,h2h,2025-10-19T19:39:03Z,Florida International Panthers,-102,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:39:03Z,h2h,2025-10-19T19:39:03Z,Kennesaw State Owls,-118,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:39:03Z,spreads,2025-10-19T19:39:03Z,Florida International Panthers,-110,1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:39:03Z,spreads,2025-10-19T19:39:03Z,Kennesaw State Owls,-110,-1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:39:03Z,totals,2025-10-19T19:39:03Z,Over,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:39:03Z,totals,2025-10-19T19:39:03Z,Under,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:38:07Z,h2h,2025-10-19T19:38:06Z,Florida International Panthers,-102,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:38:07Z,h2h,2025-10-19T19:38:06Z,Kennesaw State Owls,-120,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:38:07Z,spreads,2025-10-19T19:38:06Z,Florida International Panthers,-110,1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:38:07Z,spreads,2025-10-19T19:38:06Z,Kennesaw State Owls,-110,-1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:38:07Z,totals,2025-10-19T19:38:06Z,Over,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:38:07Z,totals,2025-10-19T19:38:06Z,Under,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:39:49Z,h2h,2025-10-19T19:39:49Z,Florida International Panthers,-103,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:39:49Z,h2h,2025-10-19T19:39:49Z,Kennesaw State Owls,-124,,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:39:49Z,spreads,2025-10-19T19:39:49Z,Florida International Panthers,-112,1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:39:49Z,spreads,2025-10-19T19:39:49Z,Kennesaw State Owls,-112,-1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:39:49Z,totals,2025-10-19T19:39:49Z,Over,-112,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:39:49Z,totals,2025-10-19T19:39:49Z,Under,-114,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:39:38Z,spreads,2025-10-19T19:39:38Z,Florida International Panthers,-101,1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:39:38Z,spreads,2025-10-19T19:39:38Z,Kennesaw State Owls,-111,-1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:39:38Z,totals,2025-10-19T19:39:38Z,Over,-108,48.0,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:39:38Z,totals,2025-10-19T19:39:38Z,Under,-108,48.0,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:39:03Z,spreads,2025-10-19T19:39:03Z,Florida International Panthers,-105,1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:39:03Z,spreads,2025-10-19T19:39:03Z,Kennesaw State Owls,-115,-1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:39:03Z,totals,2025-10-19T19:39:03Z,Over,-110,48.0,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:39:03Z,totals,2025-10-19T19:39:03Z,Under,-110,48.0,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T19:39:49Z,spreads,2025-10-19T19:39:49Z,Florida International Panthers,-110,1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T19:39:49Z,spreads,2025-10-19T19:39:49Z,Kennesaw State Owls,-110,-1.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T19:39:49Z,totals,2025-10-19T19:39:49Z,Over,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-19T19:39:49Z,totals,2025-10-19T19:39:49Z,Under,-110,48.5,20251019194009276426
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T19:39:50Z,h2h,2025-10-19T19:39:49Z,Louisiana Tech Bulldogs,-158,,20251019194009276426
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T19:39:50Z,h2h,2025-10-19T19:39:49Z,Western Kentucky Hilltoppers,134,,20251019194009276426
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T19:39:50Z,spreads,2025-10-19T19:39:49Z,Louisiana Tech Bulldogs,-105,-3.5,20251019194009276426
