sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T17:26:09Z,h2h,2026-01-16T17:26:09Z,Indiana Hoosiers,-350,,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T17:26:09Z,h2h,2026-01-16T17:26:09Z,Miami Hurricanes,280,,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T17:26:09Z,spreads,2026-01-16T17:26:09Z,Indiana Hoosiers,-108,-8.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T17:26:09Z,spreads,2026-01-16T17:26:09Z,Miami Hurricanes,-112,8.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T17:26:09Z,totals,2026-01-16T17:26:09Z,Over,-105,47.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T17:26:09Z,totals,2026-01-16T17:26:09Z,Under,-115,47.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T17:25:54Z,h2h,2026-01-16T17:25:54Z,Indiana Hoosiers,-350,,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T17:25:54Z,h2h,2026-01-16T17:25:54Z,Miami Hurricanes,280,,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T17:25:54Z,spreads,2026-01-16T17:25:54Z,Indiana Hoosiers,-105,-8.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T17:25:54Z,spreads,2026-01-16T17:25:54Z,Miami Hurricanes,-107,8.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T17:25:54Z,totals,2026-01-16T17:25:54Z,Over,-108,47.0,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T17:25:54Z,totals,2026-01-16T17:25:54Z,Under,-108,47.0,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T17:25:56Z,h2h,2026-01-16T17:25:56Z,Indiana Hoosiers,-350,,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T17:25:56Z,h2h,2026-01-16T17:25:56Z,Miami Hurricanes,280,,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T17:25:56Z,spreads,2026-01-16T17:25:56Z,Indiana Hoosiers,-110,-8.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T17:25:56Z,spreads,2026-01-16T17:25:56Z,Miami Hurricanes,-110,8.5,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T17:25:56Z,totals,2026-01-16T17:25:56Z,Over,-110,47.0,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T17:25:56Z,totals,2026-01-16T17:25:56Z,Under,-110,47.0,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T17:26:23Z,h2h,2026-01-16T17:26:23Z,Indiana Hoosiers,-340,,20260116172655779851
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T17:26:23Z,h2h,2026-01-16T17:26:23Z,Miami Hurricanes,270,,20260116172655779851
