sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Liberty Flames,-405,,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,New Mexico State Aggies,320,,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Liberty Flames,-110,-10.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,New Mexico State Aggies,-110,10.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T09:39:59Z,h2h,2025-10-12T09:39:59Z,Liberty Flames,-335,,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T09:39:59Z,h2h,2025-10-12T09:39:59Z,New Mexico State Aggies,250,,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T09:39:59Z,spreads,2025-10-12T09:39:59Z,Liberty Flames,-110,-9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T09:39:59Z,spreads,2025-10-12T09:39:59Z,New Mexico State Aggies,-113,9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T09:39:59Z,totals,2025-10-12T09:39:59Z,Over,-115,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-12T09:39:59Z,totals,2025-10-12T09:39:59Z,Under,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Liberty Flames,-110,-9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,New Mexico State Aggies,-110,9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Arkansas State Red Wolves,240,,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,South Alabama Jaguars,-295,,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Arkansas State Red Wolves,-110,7.5,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,South Alabama Jaguars,-110,-7.5,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,58.5,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,58.5,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T09:39:59Z,h2h,2025-10-12T09:39:59Z,Arkansas State Red Wolves,210,,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T09:39:59Z,h2h,2025-10-12T09:39:59Z,South Alabama Jaguars,-286,,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T09:39:59Z,spreads,2025-10-12T09:39:59Z,Arkansas State Red Wolves,-109,8.0,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T09:39:59Z,spreads,2025-10-12T09:39:59Z,South Alabama Jaguars,-113,-8.0,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T09:39:59Z,totals,2025-10-12T09:39:59Z,Over,-114,58.5,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-12T09:39:59Z,totals,2025-10-12T09:39:59Z,Under,-112,58.5,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Arkansas State Red Wolves,-110,6.0,20251012094037515312
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,South Alabama Jaguars,-110,-6.0,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Florida International Panthers,265,,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Western Kentucky Hilltoppers,-330,,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Florida International Panthers,-110,8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Western Kentucky Hilltoppers,Florida International Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Western Kentucky Hilltoppers,-110,-8.5,20251012094037515312
