sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T13:35:01Z,h2h,2025-10-17T13:35:01Z,Louisville Cardinals,400,,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T13:35:01Z,h2h,2025-10-17T13:35:01Z,Miami Hurricanes,-535,,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T13:35:01Z,spreads,2025-10-17T13:35:01Z,Louisville Cardinals,-105,13.5,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T13:35:01Z,spreads,2025-10-17T13:35:01Z,Miami Hurricanes,-115,-13.5,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T13:35:01Z,totals,2025-10-17T13:35:01Z,Over,-112,50.5,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T13:35:01Z,totals,2025-10-17T13:35:01Z,Under,-108,50.5,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T13:35:12Z,h2h,2025-10-17T13:35:12Z,Louisville Cardinals,430,,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T13:35:12Z,h2h,2025-10-17T13:35:12Z,Miami Hurricanes,-590,,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T13:35:12Z,spreads,2025-10-17T13:35:12Z,Louisville Cardinals,-104,13.5,20251017133518478053
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T13:35:12Z,spreads,2025-10-17T13:35:12Z,Miami Hurricanes,-118,-13.5,20251017133518478053
