sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T01:49:32Z,h2h,2025-11-09T01:49:32Z,Alabama Crimson Tide,-1300,,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T01:49:32Z,h2h,2025-11-09T01:49:32Z,LSU Tigers,700,,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T01:49:32Z,spreads,2025-11-09T01:49:32Z,Alabama Crimson Tide,-120,-14.5,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T01:49:32Z,spreads,2025-11-09T01:49:32Z,LSU Tigers,-110,14.5,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T01:49:32Z,totals,2025-11-09T01:49:32Z,Over,-125,43.5,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T01:49:32Z,totals,2025-11-09T01:49:32Z,Under,-105,43.5,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T01:49:20Z,h2h,2025-11-09T01:49:20Z,Alabama Crimson Tide,-1100,,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T01:49:20Z,h2h,2025-11-09T01:49:20Z,LSU Tigers,600,,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T01:49:20Z,spreads,2025-11-09T01:49:20Z,Alabama Crimson Tide,-130,-13.5,20251109014941199261
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T01:49:20Z,spreads,2025-11-09T01:49:20Z,LSU Tigers,-102,13.5,20251109014941199261
