sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T17:18:14Z,h2h,2025-12-07T17:18:14Z,Army Black Knights,185,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T17:18:14Z,h2h,2025-12-07T17:18:14Z,Navy Midshipmen,-225,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T17:18:14Z,spreads,2025-12-07T17:18:14Z,Army Black Knights,-108,5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T17:18:14Z,spreads,2025-12-07T17:18:14Z,Navy Midshipmen,-112,-5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T17:18:14Z,totals,2025-12-07T17:18:14Z,Over,-108,39.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T17:18:14Z,totals,2025-12-07T17:18:14Z,Under,-112,39.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T17:17:18Z,h2h,2025-12-07T17:17:18Z,Army Black Knights,189,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T17:17:18Z,h2h,2025-12-07T17:17:18Z,Navy Midshipmen,-225,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T17:17:18Z,spreads,2025-12-07T17:17:18Z,Army Black Knights,-106,5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T17:17:18Z,spreads,2025-12-07T17:17:18Z,Navy Midshipmen,-106,-5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T17:17:18Z,totals,2025-12-07T17:17:18Z,Over,-108,38.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T17:17:18Z,totals,2025-12-07T17:17:18Z,Under,-108,38.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T17:16:11Z,h2h,2025-12-07T17:16:11Z,Army Black Knights,189,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T17:16:11Z,h2h,2025-12-07T17:16:11Z,Navy Midshipmen,-225,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T17:16:11Z,spreads,2025-12-07T17:16:11Z,Army Black Knights,-110,5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T17:16:11Z,spreads,2025-12-07T17:16:11Z,Navy Midshipmen,-110,-5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T17:16:11Z,totals,2025-12-07T17:16:11Z,Over,-110,38.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T17:16:11Z,totals,2025-12-07T17:16:11Z,Under,-110,38.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T17:17:59Z,h2h,2025-12-07T17:17:59Z,Army Black Knights,172,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T17:17:59Z,h2h,2025-12-07T17:17:59Z,Navy Midshipmen,-210,,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T17:17:59Z,spreads,2025-12-07T17:17:59Z,Army Black Knights,-110,5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T17:17:59Z,spreads,2025-12-07T17:17:59Z,Navy Midshipmen,-110,-5.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T17:17:59Z,totals,2025-12-07T17:17:59Z,Over,-110,38.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T17:17:59Z,totals,2025-12-07T17:17:59Z,Under,-110,38.5,20251207171826348187
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T17:17:32Z,h2h,2025-12-07T17:17:32Z,Army Black Knights,165,,20251207171826348187
