sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T11:40:03Z,h2h,2025-11-08T11:40:03Z,Arkansas State Red Wolves,160,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T11:40:03Z,h2h,2025-11-08T11:40:03Z,Southern Mississippi Golden Eagles,-192,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T11:40:03Z,spreads,2025-11-08T11:40:03Z,Arkansas State Red Wolves,-108,4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T11:40:03Z,spreads,2025-11-08T11:40:03Z,Southern Mississippi Golden Eagles,-112,-4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T11:40:03Z,totals,2025-11-08T11:40:03Z,Over,-108,55.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T11:40:03Z,totals,2025-11-08T11:40:03Z,Under,-112,55.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T11:40:04Z,h2h,2025-11-08T11:40:04Z,Arkansas State Red Wolves,165,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T11:40:04Z,h2h,2025-11-08T11:40:04Z,Southern Mississippi Golden Eagles,-190,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T11:40:04Z,spreads,2025-11-08T11:40:04Z,Arkansas State Red Wolves,-108,4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T11:40:04Z,spreads,2025-11-08T11:40:04Z,Southern Mississippi Golden Eagles,-112,-4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T11:40:04Z,totals,2025-11-08T11:40:04Z,Over,-110,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T11:40:04Z,totals,2025-11-08T11:40:04Z,Under,-110,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T11:39:27Z,h2h,2025-11-08T11:39:27Z,Arkansas State Red Wolves,165,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T11:39:27Z,h2h,2025-11-08T11:39:27Z,Southern Mississippi Golden Eagles,-190,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T11:39:27Z,spreads,2025-11-08T11:39:27Z,Arkansas State Red Wolves,-104,4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T11:39:27Z,spreads,2025-11-08T11:39:27Z,Southern Mississippi Golden Eagles,-108,-4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T11:39:27Z,totals,2025-11-08T11:39:27Z,Over,-108,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T11:39:27Z,totals,2025-11-08T11:39:27Z,Under,-108,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-08T11:40:03Z,h2h,2025-11-08T11:40:03Z,Arkansas State Red Wolves,162,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-08T11:40:03Z,h2h,2025-11-08T11:40:03Z,Southern Mississippi Golden Eagles,-194,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-08T11:40:03Z,spreads,2025-11-08T11:40:03Z,Arkansas State Red Wolves,-110,4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-08T11:40:03Z,spreads,2025-11-08T11:40:03Z,Southern Mississippi Golden Eagles,-110,-4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-08T11:40:03Z,totals,2025-11-08T11:40:03Z,Over,-105,55.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-08T11:40:03Z,totals,2025-11-08T11:40:03Z,Under,-115,55.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-08T11:38:40Z,h2h,2025-11-08T11:38:40Z,Arkansas State Red Wolves,171,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-08T11:38:40Z,h2h,2025-11-08T11:38:40Z,Southern Mississippi Golden Eagles,-214,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-08T11:38:40Z,spreads,2025-11-08T11:38:40Z,Arkansas State Red Wolves,-110,5.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-08T11:38:40Z,spreads,2025-11-08T11:38:40Z,Southern Mississippi Golden Eagles,-110,-5.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-08T11:38:40Z,totals,2025-11-08T11:38:40Z,Over,-110,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-08T11:38:40Z,totals,2025-11-08T11:38:40Z,Under,-110,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-08T11:39:43Z,h2h,2025-11-08T11:39:42Z,Arkansas State Red Wolves,165,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-08T11:39:43Z,h2h,2025-11-08T11:39:42Z,Southern Mississippi Golden Eagles,-195,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-08T11:39:43Z,spreads,2025-11-08T11:39:42Z,Arkansas State Red Wolves,-110,5.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-08T11:39:43Z,spreads,2025-11-08T11:39:42Z,Southern Mississippi Golden Eagles,-110,-5.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-08T11:39:43Z,totals,2025-11-08T11:39:42Z,Over,-115,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-08T11:39:43Z,totals,2025-11-08T11:39:42Z,Under,-105,55.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-08T11:39:16Z,h2h,2025-11-08T11:39:16Z,Arkansas State Red Wolves,155,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-08T11:39:16Z,h2h,2025-11-08T11:39:16Z,Southern Mississippi Golden Eagles,-190,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-08T11:39:16Z,spreads,2025-11-08T11:39:16Z,Arkansas State Red Wolves,-110,4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-08T11:39:16Z,spreads,2025-11-08T11:39:16Z,Southern Mississippi Golden Eagles,-110,-4.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-08T11:39:16Z,totals,2025-11-08T11:39:16Z,Over,-105,55.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-08T11:39:16Z,totals,2025-11-08T11:39:16Z,Under,-115,55.5,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-08T11:39:41Z,h2h,2025-11-08T11:39:41Z,Arkansas State Red Wolves,155,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-08T11:39:41Z,h2h,2025-11-08T11:39:41Z,Southern Mississippi Golden Eagles,-195,,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-08T11:39:41Z,spreads,2025-11-08T11:39:41Z,Arkansas State Red Wolves,-113,5.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-08T11:39:41Z,spreads,2025-11-08T11:39:41Z,Southern Mississippi Golden Eagles,-110,-5.0,20251108114026204921
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-08T11:39:41Z,totals,2025-11-08T11:39:41Z,Over,-114,55.0,20251108114026204921
