sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T07:26:54Z,h2h,2025-12-22T07:26:54Z,Utah State Aggies,-104,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T07:26:54Z,h2h,2025-12-22T07:26:54Z,Washington State Cougars,-112,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T07:26:54Z,spreads,2025-12-22T07:26:54Z,Utah State Aggies,-114,1.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T07:26:54Z,spreads,2025-12-22T07:26:54Z,Washington State Cougars,-106,-1.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T07:26:54Z,totals,2025-12-22T07:26:54Z,Over,-105,49.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T07:26:54Z,totals,2025-12-22T07:26:54Z,Under,-115,49.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T07:25:56Z,h2h,2025-12-22T07:25:56Z,Utah State Aggies,-115,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T07:25:56Z,h2h,2025-12-22T07:25:56Z,Washington State Cougars,-105,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T07:25:56Z,spreads,2025-12-22T07:25:56Z,Utah State Aggies,-105,-1.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T07:25:56Z,spreads,2025-12-22T07:25:56Z,Washington State Cougars,-115,1.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T07:25:56Z,totals,2025-12-22T07:25:56Z,Over,-110,49.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T07:25:56Z,totals,2025-12-22T07:25:56Z,Under,-110,49.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-22T07:25:44Z,spreads,2025-12-22T07:25:44Z,Utah State Aggies,-107,0.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-22T07:25:44Z,spreads,2025-12-22T07:25:44Z,Washington State Cougars,-113,0.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-22T07:25:44Z,totals,2025-12-22T07:25:44Z,Over,-110,48.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-22T07:25:44Z,totals,2025-12-22T07:25:44Z,Under,-110,48.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-22T07:26:09Z,spreads,2025-12-22T07:26:09Z,Utah State Aggies,-103,0.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-22T07:26:09Z,spreads,2025-12-22T07:26:09Z,Washington State Cougars,-109,0.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-22T07:26:09Z,totals,2025-12-22T07:26:09Z,Over,-108,48.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-22T07:26:09Z,totals,2025-12-22T07:26:09Z,Under,-108,48.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T07:25:54Z,h2h,2025-12-22T07:25:54Z,Utah State Aggies,-110,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T07:25:54Z,h2h,2025-12-22T07:25:54Z,Washington State Cougars,-110,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T07:25:54Z,spreads,2025-12-22T07:25:54Z,Utah State Aggies,-105,-1.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T07:25:54Z,spreads,2025-12-22T07:25:54Z,Washington State Cougars,-115,1.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T07:25:54Z,totals,2025-12-22T07:25:54Z,Over,-110,49.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T07:25:54Z,totals,2025-12-22T07:25:54Z,Under,-110,49.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-22T07:26:59Z,spreads,2025-12-22T07:26:59Z,Utah State Aggies,-110,0.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-22T07:26:59Z,spreads,2025-12-22T07:26:59Z,Washington State Cougars,-110,0.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-22T07:26:59Z,totals,2025-12-22T07:26:59Z,Over,-110,49.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-22T07:26:59Z,totals,2025-12-22T07:26:59Z,Under,-110,49.0,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-22T07:25:23Z,h2h,2025-12-22T07:25:23Z,Utah State Aggies,-112,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-22T07:25:23Z,h2h,2025-12-22T07:25:23Z,Washington State Cougars,-112,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-22T07:25:23Z,spreads,2025-12-22T07:25:23Z,Utah State Aggies,-112,0.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-22T07:25:23Z,spreads,2025-12-22T07:25:23Z,Washington State Cougars,-112,-0.5,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T07:26:20Z,h2h,2025-12-22T07:26:20Z,Utah State Aggies,-110,,20251222072706567136
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T07:26:20Z,h2h,2025-12-22T07:26:20Z,Washington State Cougars,-110,,20251222072706567136
