sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T17:32:49Z,h2h,2026-09-13T17:32:49Z,Pittsburgh Panthers,-345,,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T17:32:49Z,h2h,2026-09-13T17:32:49Z,Syracuse Orange,275,,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T17:32:49Z,spreads,2026-09-13T17:32:49Z,Pittsburgh Panthers,-112,-10.0,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T17:32:49Z,spreads,2026-09-13T17:32:49Z,Syracuse Orange,-108,10.0,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T17:32:49Z,totals,2026-09-13T17:32:49Z,Over,-112,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-13T17:32:49Z,totals,2026-09-13T17:32:49Z,Under,-108,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T17:33:11Z,h2h,2026-09-13T17:33:11Z,Pittsburgh Panthers,-335,,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T17:33:11Z,h2h,2026-09-13T17:33:11Z,Syracuse Orange,265,,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T17:33:11Z,spreads,2026-09-13T17:33:11Z,Pittsburgh Panthers,-110,-9.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T17:33:11Z,spreads,2026-09-13T17:33:11Z,Syracuse Orange,-110,9.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T17:33:11Z,totals,2026-09-13T17:33:11Z,Over,-110,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-13T17:33:11Z,totals,2026-09-13T17:33:11Z,Under,-110,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-13T17:32:23Z,h2h,2026-09-13T17:32:23Z,Pittsburgh Panthers,-385,,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-13T17:32:23Z,h2h,2026-09-13T17:32:23Z,Syracuse Orange,285,,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-13T17:32:23Z,spreads,2026-09-13T17:32:23Z,Pittsburgh Panthers,-112,-9.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-13T17:32:23Z,spreads,2026-09-13T17:32:23Z,Syracuse Orange,-112,9.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-13T17:32:23Z,totals,2026-09-13T17:32:23Z,Over,-113,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betrivers,BetRivers,2026-09-13T17:32:23Z,totals,2026-09-13T17:32:23Z,Under,-110,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,lowvig,LowVig.ag,2026-09-13T17:33:12Z,spreads,2026-09-13T17:33:12Z,Pittsburgh Panthers,-116,-9.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,lowvig,LowVig.ag,2026-09-13T17:33:12Z,spreads,2026-09-13T17:33:12Z,Syracuse Orange,104,9.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,lowvig,LowVig.ag,2026-09-13T17:33:12Z,totals,2026-09-13T17:33:12Z,Over,-114,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,lowvig,LowVig.ag,2026-09-13T17:33:12Z,totals,2026-09-13T17:33:12Z,Under,-103,53.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betonlineag,BetOnline.ag,2026-09-13T17:32:25Z,spreads,2026-09-13T17:32:25Z,Pittsburgh Panthers,-120,-9.5,20260913173314295284
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,betonlineag,BetOnline.ag,2026-09-13T17:32:25Z,spreads,2026-09-13T17:32:25Z,Syracuse Orange,100,9.5,20260913173314295284
