sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T10:53:24Z,h2h,2026-01-05T10:53:24Z,Illinois State Redbirds,320,,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T10:53:24Z,h2h,2026-01-05T10:53:24Z,Montana State Bobcats,-405,,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T10:53:24Z,spreads,2026-01-05T10:53:24Z,Illinois State Redbirds,-122,10.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T10:53:24Z,spreads,2026-01-05T10:53:24Z,Montana State Bobcats,100,-10.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T10:53:24Z,totals,2026-01-05T10:53:24Z,Over,-104,57.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T10:53:24Z,totals,2026-01-05T10:53:24Z,Under,-118,57.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T10:52:25Z,h2h,2026-01-05T10:52:25Z,Illinois State Redbirds,296,,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T10:52:25Z,h2h,2026-01-05T10:52:25Z,Montana State Bobcats,-370,,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T10:52:25Z,spreads,2026-01-05T10:52:25Z,Illinois State Redbirds,-120,10.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T10:52:25Z,spreads,2026-01-05T10:52:25Z,Montana State Bobcats,100,-10.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T10:52:25Z,totals,2026-01-05T10:52:25Z,Over,-110,58.0,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T10:52:25Z,totals,2026-01-05T10:52:25Z,Under,-110,58.0,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T10:53:12Z,h2h,2026-01-05T10:53:12Z,Illinois State Redbirds,292,,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T10:53:12Z,h2h,2026-01-05T10:53:12Z,Montana State Bobcats,-365,,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T10:53:12Z,spreads,2026-01-05T10:53:12Z,Illinois State Redbirds,-125,10.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T10:53:12Z,spreads,2026-01-05T10:53:12Z,Montana State Bobcats,105,-10.5,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T10:53:12Z,totals,2026-01-05T10:53:12Z,Over,-110,58.0,20260105105333000237
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T10:53:12Z,totals,2026-01-05T10:53:12Z,Under,-110,58.0,20260105105333000237
