sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T08:57:56Z,h2h,2025-11-03T08:57:56Z,Akron Zips,-420,,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T08:57:56Z,h2h,2025-11-03T08:57:56Z,UMass Minutemen,330,,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T08:57:56Z,spreads,2025-11-03T08:57:56Z,Akron Zips,-110,-10.5,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T08:57:56Z,spreads,2025-11-03T08:57:56Z,UMass Minutemen,-110,10.5,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T08:57:56Z,totals,2025-11-03T08:57:56Z,Over,-115,48.5,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-03T08:57:56Z,totals,2025-11-03T08:57:56Z,Under,-105,48.5,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T08:57:22Z,h2h,2025-11-03T08:57:22Z,Akron Zips,-420,,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T08:57:22Z,h2h,2025-11-03T08:57:22Z,UMass Minutemen,310,,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T08:57:22Z,spreads,2025-11-03T08:57:22Z,Akron Zips,-110,-10.0,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T08:57:22Z,spreads,2025-11-03T08:57:22Z,UMass Minutemen,-110,10.0,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T08:57:22Z,totals,2025-11-03T08:57:22Z,Over,-110,49.0,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-03T08:57:22Z,totals,2025-11-03T08:57:22Z,Under,-110,49.0,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T08:57:23Z,h2h,2025-11-03T08:57:23Z,Akron Zips,-425,,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T08:57:23Z,h2h,2025-11-03T08:57:23Z,UMass Minutemen,330,,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T08:57:23Z,spreads,2025-11-03T08:57:23Z,Akron Zips,-110,-10.5,20251103085810602838
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-03T08:57:23Z,spreads,2025-11-03T08:57:23Z,UMass Minutemen,-110,10.5,20251103085810602838
