sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T06:27:38Z,spreads,2026-09-09T06:27:38Z,Florida A&M Rattlers,-110,56.5,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T06:27:38Z,spreads,2026-09-09T06:27:38Z,Miami Hurricanes,-110,-56.5,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T06:27:38Z,totals,2026-09-09T06:27:38Z,Over,-118,62.5,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T06:27:38Z,totals,2026-09-09T06:27:38Z,Under,-104,62.5,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T06:26:49Z,spreads,2026-09-09T06:26:49Z,Florida A&M Rattlers,-114,55.5,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T06:26:49Z,spreads,2026-09-09T06:26:49Z,Miami Hurricanes,-109,-55.5,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T06:26:49Z,totals,2026-09-09T06:26:49Z,Over,-115,62.0,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T06:26:49Z,totals,2026-09-09T06:26:49Z,Under,-108,62.0,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T06:27:37Z,spreads,2026-09-09T06:27:37Z,Florida A&M Rattlers,-108,56.5,20260909062759822959
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T06:27:37Z,spreads,2026-09-09T06:27:37Z,Miami Hurricanes,-112,-56.5,20260909062759822959
