sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T18:34:05Z,h2h,2026-01-01T18:34:05Z,Oregon Ducks,-260,,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T18:34:05Z,h2h,2026-01-01T18:34:05Z,Texas Tech Red Raiders,195,,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T18:34:05Z,spreads,2026-01-01T18:34:05Z,Oregon Ducks,-105,-5.5,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T18:34:05Z,spreads,2026-01-01T18:34:05Z,Texas Tech Red Raiders,-125,5.5,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T18:34:05Z,totals,2026-01-01T18:34:05Z,Over,-120,28.5,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,draftkings,DraftKings,2026-01-01T18:34:05Z,totals,2026-01-01T18:34:05Z,Under,-110,28.5,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T18:34:20Z,h2h,2026-01-01T18:34:20Z,Oregon Ducks,-235,,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T18:34:20Z,h2h,2026-01-01T18:34:20Z,Texas Tech Red Raiders,180,,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T18:34:20Z,spreads,2026-01-01T18:34:20Z,Oregon Ducks,-118,-4.5,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T18:34:20Z,spreads,2026-01-01T18:34:20Z,Texas Tech Red Raiders,-112,4.5,20260101183431461329
NCAAF,americanfootball_ncaaf,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:11:02Z,Texas Tech Red Raiders,Oregon Ducks,fanduel,FanDuel,2026-01-01T18:34:20Z,totals,2026-01-01T18:34:20Z,Over,-104,29.5,20260101183431461329
