sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T16:33:06Z,h2h,2026-01-16T16:33:06Z,Indiana Hoosiers,-350,,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T16:33:06Z,h2h,2026-01-16T16:33:06Z,Miami Hurricanes,280,,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T16:33:06Z,spreads,2026-01-16T16:33:06Z,Indiana Hoosiers,-105,-8.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T16:33:06Z,spreads,2026-01-16T16:33:06Z,Miami Hurricanes,-115,8.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T16:33:06Z,totals,2026-01-16T16:33:06Z,Over,-105,47.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T16:33:06Z,totals,2026-01-16T16:33:06Z,Under,-115,47.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T16:32:51Z,h2h,2026-01-16T16:32:51Z,Indiana Hoosiers,-350,,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T16:32:51Z,h2h,2026-01-16T16:32:51Z,Miami Hurricanes,280,,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T16:32:51Z,spreads,2026-01-16T16:32:51Z,Indiana Hoosiers,-105,-8.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T16:32:51Z,spreads,2026-01-16T16:32:51Z,Miami Hurricanes,-107,8.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T16:32:51Z,totals,2026-01-16T16:32:51Z,Over,-108,47.0,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T16:32:51Z,totals,2026-01-16T16:32:51Z,Under,-108,47.0,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T16:32:51Z,h2h,2026-01-16T16:32:51Z,Indiana Hoosiers,-350,,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T16:32:51Z,h2h,2026-01-16T16:32:51Z,Miami Hurricanes,280,,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T16:32:51Z,spreads,2026-01-16T16:32:51Z,Indiana Hoosiers,-110,-8.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T16:32:51Z,spreads,2026-01-16T16:32:51Z,Miami Hurricanes,-110,8.5,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T16:32:51Z,totals,2026-01-16T16:32:51Z,Over,-110,47.0,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T16:32:51Z,totals,2026-01-16T16:32:51Z,Under,-110,47.0,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T16:33:17Z,h2h,2026-01-16T16:33:17Z,Indiana Hoosiers,-340,,20260116163328590228
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T16:33:17Z,h2h,2026-01-16T16:33:17Z,Miami Hurricanes,270,,20260116163328590228
