sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T03:55:13Z,spreads,2025-11-09T03:55:13Z,Alabama Crimson Tide,130,-11.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T03:55:13Z,spreads,2025-11-09T03:55:13Z,LSU Tigers,-166,11.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T03:55:13Z,totals,2025-11-09T03:55:13Z,Over,-145,31.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,DraftKings,2025-11-09T03:55:13Z,totals,2025-11-09T03:55:13Z,Under,114,31.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T03:54:26Z,h2h,2025-11-09T03:54:26Z,Alabama Crimson Tide,-100000,,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T03:54:26Z,h2h,2025-11-09T03:54:26Z,LSU Tigers,4000,,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T03:54:26Z,spreads,2025-11-09T03:54:26Z,Alabama Crimson Tide,290,-11.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,fanduel,FanDuel,2025-11-09T03:54:26Z,spreads,2025-11-09T03:54:26Z,LSU Tigers,-440,11.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,betmgm,BetMGM,2025-11-09T03:55:02Z,spreads,2025-11-09T03:55:02Z,Alabama Crimson Tide,135,-11.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,betmgm,BetMGM,2025-11-09T03:55:02Z,spreads,2025-11-09T03:55:02Z,LSU Tigers,-180,11.5,20251109035529036426
NCAAF,americanfootball_ncaaf,a4fd5ab6f224d271ca76719ac8277176,2025-11-08T21:15:00Z,Alabama Crimson Tide,LSU Tigers,betmgm,BetMGM,2025-11-09T03:55:02Z,totals,2025-11-09T03:55:02Z,Over,-140,31.5,20251109035529036426
