sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:45:40Z,h2h,2026-01-12T17:45:40Z,Indiana Hoosiers,-330,,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:45:40Z,h2h,2026-01-12T17:45:40Z,Miami Hurricanes,265,,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:45:40Z,spreads,2026-01-12T17:45:40Z,Indiana Hoosiers,-104,-8.5,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:45:40Z,spreads,2026-01-12T17:45:40Z,Miami Hurricanes,-118,8.5,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:45:40Z,totals,2026-01-12T17:45:40Z,Over,-112,48.5,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:45:40Z,totals,2026-01-12T17:45:40Z,Under,-108,48.5,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:45:30Z,h2h,2026-01-12T17:45:30Z,Indiana Hoosiers,-330,,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:45:30Z,h2h,2026-01-12T17:45:30Z,Miami Hurricanes,267,,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:45:30Z,spreads,2026-01-12T17:45:30Z,Indiana Hoosiers,-110,-8.0,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:45:30Z,spreads,2026-01-12T17:45:30Z,Miami Hurricanes,-102,8.0,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:45:30Z,totals,2026-01-12T17:45:30Z,Over,-108,48.5,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:45:30Z,totals,2026-01-12T17:45:30Z,Under,-108,48.5,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T17:45:55Z,h2h,2026-01-12T17:45:55Z,Indiana Hoosiers,-330,,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T17:45:55Z,h2h,2026-01-12T17:45:55Z,Miami Hurricanes,267,,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T17:45:55Z,spreads,2026-01-12T17:45:55Z,Indiana Hoosiers,-114,-8.0,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T17:45:55Z,spreads,2026-01-12T17:45:55Z,Miami Hurricanes,-106,8.0,20260112174612270881
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T17:45:55Z,totals,2026-01-12T17:45:55Z,Over,-110,48.5,20260112174612270881
