sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T03:45:07Z,h2h,2026-01-16T03:45:07Z,Indiana Hoosiers,-350,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T03:45:07Z,h2h,2026-01-16T03:45:07Z,Miami Hurricanes,280,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T03:45:07Z,spreads,2026-01-16T03:45:07Z,Indiana Hoosiers,-105,-8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T03:45:07Z,spreads,2026-01-16T03:45:07Z,Miami Hurricanes,-115,8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T03:45:07Z,totals,2026-01-16T03:45:07Z,Over,-105,47.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T03:45:07Z,totals,2026-01-16T03:45:07Z,Under,-115,47.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T03:44:54Z,h2h,2026-01-16T03:44:54Z,Indiana Hoosiers,-350,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T03:44:54Z,h2h,2026-01-16T03:44:54Z,Miami Hurricanes,280,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T03:44:54Z,spreads,2026-01-16T03:44:54Z,Indiana Hoosiers,-105,-8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T03:44:54Z,spreads,2026-01-16T03:44:54Z,Miami Hurricanes,-107,8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T03:44:54Z,totals,2026-01-16T03:44:54Z,Over,-108,47.0,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T03:44:54Z,totals,2026-01-16T03:44:54Z,Under,-108,47.0,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T03:44:03Z,h2h,2026-01-16T03:44:03Z,Indiana Hoosiers,-350,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T03:44:03Z,h2h,2026-01-16T03:44:03Z,Miami Hurricanes,280,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T03:44:03Z,spreads,2026-01-16T03:44:03Z,Indiana Hoosiers,-110,-8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T03:44:03Z,spreads,2026-01-16T03:44:03Z,Miami Hurricanes,-110,8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T03:44:03Z,totals,2026-01-16T03:44:03Z,Over,-110,47.0,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T03:44:03Z,totals,2026-01-16T03:44:03Z,Under,-110,47.0,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T03:44:15Z,h2h,2026-01-16T03:44:15Z,Indiana Hoosiers,-340,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T03:44:15Z,h2h,2026-01-16T03:44:15Z,Miami Hurricanes,270,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T03:44:15Z,spreads,2026-01-16T03:44:15Z,Indiana Hoosiers,-105,-8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T03:44:15Z,spreads,2026-01-16T03:44:15Z,Miami Hurricanes,-115,8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T03:44:15Z,totals,2026-01-16T03:44:15Z,Over,-110,47.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T03:44:15Z,totals,2026-01-16T03:44:15Z,Under,-110,47.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T03:44:53Z,h2h,2026-01-16T03:44:53Z,Indiana Hoosiers,-345,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T03:44:53Z,h2h,2026-01-16T03:44:53Z,Miami Hurricanes,265,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T03:44:53Z,spreads,2026-01-16T03:44:53Z,Indiana Hoosiers,-109,-8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T03:44:53Z,spreads,2026-01-16T03:44:53Z,Miami Hurricanes,-114,8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T03:44:53Z,h2h,2026-01-16T03:44:53Z,Indiana Hoosiers,-350,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T03:44:53Z,h2h,2026-01-16T03:44:53Z,Miami Hurricanes,280,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T03:44:53Z,spreads,2026-01-16T03:44:53Z,Indiana Hoosiers,-110,-8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T03:44:53Z,spreads,2026-01-16T03:44:53Z,Miami Hurricanes,-110,8.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T03:44:53Z,totals,2026-01-16T03:44:53Z,Over,-105,47.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T03:44:53Z,totals,2026-01-16T03:44:53Z,Under,-115,47.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T03:44:54Z,h2h,2026-01-16T03:44:54Z,Indiana Hoosiers,-320,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T03:44:54Z,h2h,2026-01-16T03:44:54Z,Miami Hurricanes,260,,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T03:44:54Z,spreads,2026-01-16T03:44:54Z,Indiana Hoosiers,-105,-8.0,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T03:44:54Z,spreads,2026-01-16T03:44:54Z,Miami Hurricanes,-115,8.0,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T03:44:54Z,totals,2026-01-16T03:44:54Z,Over,-115,48.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T03:44:54Z,totals,2026-01-16T03:44:54Z,Under,-105,48.5,20260116034508573890
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T03:44:41Z,h2h,2026-01-16T03:44:41Z,Indiana Hoosiers,-340,,20260116034508573890
