sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T23:20:52Z,h2h,2025-12-01T23:20:52Z,Jacksonville State Gamecocks,114,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T23:20:52Z,h2h,2025-12-01T23:20:52Z,Kennesaw State Owls,-135,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T23:20:52Z,spreads,2025-12-01T23:20:52Z,Jacksonville State Gamecocks,-110,2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T23:20:52Z,spreads,2025-12-01T23:20:52Z,Kennesaw State Owls,-110,-2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T23:20:52Z,totals,2025-12-01T23:20:52Z,Over,-110,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T23:20:52Z,totals,2025-12-01T23:20:52Z,Under,-110,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T23:21:13Z,h2h,2025-12-01T23:21:13Z,Jacksonville State Gamecocks,120,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T23:21:13Z,h2h,2025-12-01T23:21:13Z,Kennesaw State Owls,-140,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T23:21:13Z,spreads,2025-12-01T23:21:13Z,Jacksonville State Gamecocks,-110,2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T23:21:13Z,spreads,2025-12-01T23:21:13Z,Kennesaw State Owls,-110,-2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T23:21:13Z,totals,2025-12-01T23:21:13Z,Over,-115,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T23:21:13Z,totals,2025-12-01T23:21:13Z,Under,-105,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T23:21:25Z,h2h,2025-12-01T23:21:25Z,Jacksonville State Gamecocks,120,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T23:21:25Z,h2h,2025-12-01T23:21:25Z,Kennesaw State Owls,-140,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T23:21:25Z,spreads,2025-12-01T23:21:25Z,Jacksonville State Gamecocks,-106,2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T23:21:25Z,spreads,2025-12-01T23:21:25Z,Kennesaw State Owls,-106,-2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T23:21:25Z,totals,2025-12-01T23:21:25Z,Over,-114,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T23:21:25Z,totals,2025-12-01T23:21:25Z,Under,-103,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T23:21:13Z,h2h,2025-12-01T23:21:13Z,Jacksonville State Gamecocks,111,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T23:21:13Z,h2h,2025-12-01T23:21:13Z,Kennesaw State Owls,-136,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T23:21:13Z,spreads,2025-12-01T23:21:13Z,Jacksonville State Gamecocks,-110,2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T23:21:13Z,spreads,2025-12-01T23:21:13Z,Kennesaw State Owls,-110,-2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T23:21:13Z,totals,2025-12-01T23:21:13Z,Over,-110,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T23:21:13Z,totals,2025-12-01T23:21:13Z,Under,-110,59.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T23:21:13Z,h2h,2025-12-01T23:21:13Z,Jacksonville State Gamecocks,114,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T23:21:13Z,h2h,2025-12-01T23:21:13Z,Kennesaw State Owls,-137,,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T23:21:13Z,spreads,2025-12-01T23:21:13Z,Jacksonville State Gamecocks,-110,2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T23:21:13Z,spreads,2025-12-01T23:21:13Z,Kennesaw State Owls,-110,-2.5,20251201232140923953
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T23:21:13Z,totals,2025-12-01T23:21:13Z,Over,-110,59.5,20251201232140923953
