sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T23:23:14Z,h2h,2025-12-15T23:23:13Z,Jacksonville State Gamecocks,108,,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T23:23:14Z,h2h,2025-12-15T23:23:13Z,Troy Trojans,-126,,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T23:23:14Z,spreads,2025-12-15T23:23:13Z,Jacksonville State Gamecocks,-105,1.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T23:23:14Z,spreads,2025-12-15T23:23:13Z,Troy Trojans,-115,-1.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T23:23:14Z,totals,2025-12-15T23:23:13Z,Over,-110,49.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T23:23:14Z,totals,2025-12-15T23:23:13Z,Under,-110,49.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T23:22:51Z,h2h,2025-12-15T23:22:51Z,Jacksonville State Gamecocks,105,,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T23:22:51Z,h2h,2025-12-15T23:22:51Z,Troy Trojans,-125,,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T23:22:51Z,spreads,2025-12-15T23:22:51Z,Jacksonville State Gamecocks,-105,1.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T23:22:51Z,spreads,2025-12-15T23:22:51Z,Troy Trojans,-115,-1.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T23:22:51Z,totals,2025-12-15T23:22:51Z,Over,-108,49.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T23:22:51Z,totals,2025-12-15T23:22:51Z,Under,-112,49.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T23:23:12Z,h2h,2025-12-15T23:23:12Z,Jacksonville State Gamecocks,100,,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T23:23:12Z,h2h,2025-12-15T23:23:12Z,Troy Trojans,-120,,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T23:23:12Z,spreads,2025-12-15T23:23:12Z,Jacksonville State Gamecocks,-106,1.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T23:23:12Z,spreads,2025-12-15T23:23:12Z,Troy Trojans,-106,-1.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T23:23:12Z,totals,2025-12-15T23:23:12Z,Over,-108,49.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T23:23:12Z,totals,2025-12-15T23:23:12Z,Under,-108,49.5,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-15T23:23:13Z,h2h,2025-12-15T23:23:13Z,Jacksonville State Gamecocks,100,,20251215232315017784
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,betonlineag,BetOnline.ag,2025-12-15T23:23:13Z,h2h,2025-12-15T23:23:13Z,Troy Trojans,-120,,20251215232315017784
