sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T20:51:22Z,h2h,2026-01-07T20:51:22Z,Miami Hurricanes,-175,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T20:51:22Z,h2h,2026-01-07T20:51:22Z,Ole Miss Rebels,145,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T20:51:22Z,spreads,2026-01-07T20:51:22Z,Miami Hurricanes,-102,-3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T20:51:22Z,spreads,2026-01-07T20:51:22Z,Ole Miss Rebels,-118,3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T20:51:22Z,totals,2026-01-07T20:51:22Z,Over,-105,52.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-07T20:51:22Z,totals,2026-01-07T20:51:22Z,Under,-115,52.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T20:51:06Z,h2h,2026-01-07T20:51:06Z,Miami Hurricanes,-158,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T20:51:06Z,h2h,2026-01-07T20:51:06Z,Ole Miss Rebels,134,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T20:51:06Z,spreads,2026-01-07T20:51:06Z,Miami Hurricanes,-102,-3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T20:51:06Z,spreads,2026-01-07T20:51:06Z,Ole Miss Rebels,-120,3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T20:51:06Z,totals,2026-01-07T20:51:06Z,Over,-110,52.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-07T20:51:06Z,totals,2026-01-07T20:51:06Z,Under,-110,52.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T20:51:04Z,h2h,2026-01-07T20:51:04Z,Miami Hurricanes,-165,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T20:51:04Z,h2h,2026-01-07T20:51:04Z,Ole Miss Rebels,145,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T20:51:04Z,spreads,2026-01-07T20:51:04Z,Miami Hurricanes,100,-3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T20:51:04Z,spreads,2026-01-07T20:51:04Z,Ole Miss Rebels,-120,3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T20:51:04Z,totals,2026-01-07T20:51:04Z,Over,-112,52.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-07T20:51:04Z,totals,2026-01-07T20:51:04Z,Under,-108,52.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T20:51:02Z,h2h,2026-01-07T20:51:02Z,Miami Hurricanes,-160,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T20:51:02Z,h2h,2026-01-07T20:51:02Z,Ole Miss Rebels,135,,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T20:51:02Z,spreads,2026-01-07T20:51:02Z,Miami Hurricanes,-105,-3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T20:51:02Z,spreads,2026-01-07T20:51:02Z,Ole Miss Rebels,-115,3.5,20260107205130593580
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-07T20:51:02Z,totals,2026-01-07T20:51:02Z,Over,-105,52.5,20260107205130593580
