sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T01:28:47Z,h2h,2026-09-22T01:28:46Z,Coastal Carolina Chanticleers,110,,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T01:28:47Z,h2h,2026-09-22T01:28:46Z,Liberty Flames,-132,,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T01:28:47Z,spreads,2026-09-22T01:28:46Z,Coastal Carolina Chanticleers,-110,2.5,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T01:28:47Z,spreads,2026-09-22T01:28:46Z,Liberty Flames,-110,-2.5,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T01:28:47Z,totals,2026-09-22T01:28:46Z,Over,-105,52.5,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T01:28:47Z,totals,2026-09-22T01:28:46Z,Under,-115,52.5,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T01:27:08Z,h2h,2026-09-22T01:27:08Z,Coastal Carolina Chanticleers,112,,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T01:27:08Z,h2h,2026-09-22T01:27:08Z,Liberty Flames,-138,,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T01:27:08Z,spreads,2026-09-22T01:27:08Z,Coastal Carolina Chanticleers,-110,2.0,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T01:27:08Z,spreads,2026-09-22T01:27:08Z,Liberty Flames,-110,-2.0,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T01:27:08Z,totals,2026-09-22T01:27:08Z,Over,-110,52.0,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T01:27:08Z,totals,2026-09-22T01:27:08Z,Under,-110,52.0,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-22T01:28:47Z,h2h,2026-09-22T01:28:47Z,Coastal Carolina Chanticleers,108,,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-22T01:28:47Z,h2h,2026-09-22T01:28:47Z,Liberty Flames,-134,,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-22T01:28:47Z,spreads,2026-09-22T01:28:47Z,Coastal Carolina Chanticleers,-113,2.5,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-22T01:28:47Z,spreads,2026-09-22T01:28:47Z,Liberty Flames,-110,-2.5,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-22T01:28:47Z,totals,2026-09-22T01:28:47Z,Over,-113,52.0,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-22T01:28:47Z,totals,2026-09-22T01:28:47Z,Under,-109,52.0,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-22T01:29:06Z,h2h,2026-09-22T01:29:06Z,Coastal Carolina Chanticleers,114,,20260922012920638926
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-22T01:29:06Z,h2h,2026-09-22T01:29:06Z,Liberty Flames,-135,,20260922012920638926
