sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-17T22:22:36Z,h2h,2026-07-17T22:22:35Z,North Carolina Tar Heels,198,,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-17T22:22:36Z,h2h,2026-07-17T22:22:35Z,TCU Horned Frogs,-245,,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-17T22:22:36Z,spreads,2026-07-17T22:22:35Z,North Carolina Tar Heels,-110,6.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-17T22:22:36Z,spreads,2026-07-17T22:22:35Z,TCU Horned Frogs,-110,-6.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-17T22:22:36Z,totals,2026-07-17T22:22:35Z,Over,-115,48.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-17T22:22:36Z,totals,2026-07-17T22:22:35Z,Under,-105,48.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-17T22:21:06Z,h2h,2026-07-17T22:21:06Z,North Carolina Tar Heels,205,,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-17T22:21:06Z,h2h,2026-07-17T22:21:06Z,TCU Horned Frogs,-245,,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-17T22:21:06Z,spreads,2026-07-17T22:21:06Z,North Carolina Tar Heels,-110,6.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-17T22:21:06Z,spreads,2026-07-17T22:21:06Z,TCU Horned Frogs,-110,-6.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-17T22:21:06Z,totals,2026-07-17T22:21:06Z,Over,-110,49.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-17T22:21:06Z,totals,2026-07-17T22:21:06Z,Under,-110,49.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-17T22:22:50Z,h2h,2026-07-17T22:22:49Z,North Carolina Tar Heels,200,,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-17T22:22:50Z,h2h,2026-07-17T22:22:49Z,TCU Horned Frogs,-245,,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-17T22:22:50Z,spreads,2026-07-17T22:22:49Z,North Carolina Tar Heels,-108,6.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-17T22:22:50Z,spreads,2026-07-17T22:22:49Z,TCU Horned Frogs,-112,-6.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-17T22:22:50Z,totals,2026-07-17T22:22:49Z,Over,-110,49.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-17T22:22:50Z,totals,2026-07-17T22:22:49Z,Under,-110,49.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-17T22:22:41Z,spreads,2026-07-17T22:22:41Z,North Carolina Tar Heels,-110,6.5,20260717222256841773
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-17T22:22:41Z,spreads,2026-07-17T22:22:41Z,TCU Horned Frogs,-110,-6.5,20260717222256841773
