sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-29T13:45:46Z,h2h,2026-05-29T13:45:46Z,North Carolina Tar Heels,205,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-29T13:45:46Z,h2h,2026-05-29T13:45:46Z,TCU Horned Frogs,-255,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-29T13:45:46Z,spreads,2026-05-29T13:45:46Z,North Carolina Tar Heels,-102,6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-29T13:45:46Z,spreads,2026-05-29T13:45:46Z,TCU Horned Frogs,-120,-6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-29T13:45:46Z,totals,2026-05-29T13:45:46Z,Over,-105,50.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-29T13:45:46Z,totals,2026-05-29T13:45:46Z,Under,-115,50.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-29T13:44:07Z,h2h,2026-05-29T13:44:06Z,North Carolina Tar Heels,210,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-29T13:44:07Z,h2h,2026-05-29T13:44:06Z,TCU Horned Frogs,-250,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-29T13:44:07Z,spreads,2026-05-29T13:44:06Z,North Carolina Tar Heels,-110,6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-29T13:44:07Z,spreads,2026-05-29T13:44:06Z,TCU Horned Frogs,-110,-6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-29T13:44:07Z,totals,2026-05-29T13:44:06Z,Over,-110,49.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-29T13:44:07Z,totals,2026-05-29T13:44:06Z,Under,-110,49.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-29T13:45:01Z,h2h,2026-05-29T13:45:01Z,North Carolina Tar Heels,205,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-29T13:45:01Z,h2h,2026-05-29T13:45:01Z,TCU Horned Frogs,-250,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-29T13:45:01Z,spreads,2026-05-29T13:45:01Z,North Carolina Tar Heels,-110,6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-29T13:45:01Z,spreads,2026-05-29T13:45:01Z,TCU Horned Frogs,-110,-6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-29T13:45:01Z,totals,2026-05-29T13:45:01Z,Over,-112,49.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-29T13:45:01Z,totals,2026-05-29T13:45:01Z,Under,-108,49.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-29T13:44:44Z,spreads,2026-05-29T13:44:44Z,North Carolina Tar Heels,-115,6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-29T13:44:44Z,spreads,2026-05-29T13:44:44Z,TCU Horned Frogs,-105,-6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-29T13:44:44Z,totals,2026-05-29T13:44:44Z,Over,-110,49.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-29T13:44:44Z,totals,2026-05-29T13:44:44Z,Under,-110,49.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-29T13:45:01Z,h2h,2026-05-29T13:45:01Z,North Carolina Tar Heels,205,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-29T13:45:01Z,h2h,2026-05-29T13:45:01Z,TCU Horned Frogs,-265,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-29T13:45:01Z,spreads,2026-05-29T13:45:01Z,North Carolina Tar Heels,-112,6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-29T13:45:01Z,spreads,2026-05-29T13:45:01Z,TCU Horned Frogs,-112,-6.5,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-29T13:45:01Z,totals,2026-05-29T13:45:01Z,Over,-110,50.0,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-05-29T13:45:01Z,totals,2026-05-29T13:45:01Z,Under,-113,50.0,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-05-29T13:43:42Z,h2h,2026-05-29T13:43:42Z,North Carolina Tar Heels,198,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-05-29T13:43:42Z,h2h,2026-05-29T13:43:42Z,TCU Horned Frogs,-260,,20260529134558900352
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-05-29T13:43:42Z,spreads,2026-05-29T13:43:42Z,North Carolina Tar Heels,-110,6.5,20260529134558900352
