sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-19T04:54:54Z,spreads,2025-12-19T04:54:54Z,Arkansas State Red Wolves,-166,-18.5,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-19T04:54:54Z,spreads,2025-12-19T04:54:54Z,Missouri State Bears,126,18.5,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-19T04:54:54Z,totals,2025-12-19T04:54:54Z,Over,-122,56.5,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-19T04:54:54Z,totals,2025-12-19T04:54:54Z,Under,-108,56.5,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-19T04:54:41Z,h2h,2025-12-19T04:54:41Z,Arkansas State Red Wolves,-20000,,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-19T04:54:41Z,h2h,2025-12-19T04:54:41Z,Missouri State Bears,3000,,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-19T04:54:41Z,spreads,2025-12-19T04:54:41Z,Arkansas State Red Wolves,-145,-18.5,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-19T04:54:41Z,spreads,2025-12-19T04:54:41Z,Missouri State Bears,114,18.5,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-19T04:54:41Z,totals,2025-12-19T04:54:41Z,Over,-120,56.5,20251219045507789918
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:03:00Z,Arkansas State Red Wolves,Missouri State Bears,draftkings,DraftKings,2025-12-19T04:54:41Z,totals,2025-12-19T04:54:41Z,Under,-110,56.5,20251219045507789918
