sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T12:39:22Z,spreads,2025-11-23T12:39:22Z,Bowling Green Falcons,-110,-16.5,20251123123925892300
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-23T12:39:22Z,spreads,2025-11-23T12:39:22Z,UMass Minutemen,-110,16.5,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-23T12:39:22Z,spreads,2025-11-23T12:39:22Z,Eastern Michigan Eagles,-110,5.5,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,draftkings,DraftKings,2025-11-23T12:39:22Z,spreads,2025-11-23T12:39:22Z,Western Michigan Broncos,-110,-5.5,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-23T12:39:08Z,h2h,2025-11-23T12:39:08Z,Eastern Michigan Eagles,176,,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-23T12:39:08Z,h2h,2025-11-23T12:39:08Z,Western Michigan Broncos,-210,,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-23T12:39:08Z,spreads,2025-11-23T12:39:08Z,Eastern Michigan Eagles,-105,5.5,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-23T12:39:08Z,spreads,2025-11-23T12:39:08Z,Western Michigan Broncos,-115,-5.5,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-23T12:39:08Z,totals,2025-11-23T12:39:08Z,Over,-110,45.5,20251123123925892300
NCAAF,americanfootball_ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,fanduel,FanDuel,2025-11-23T12:39:08Z,totals,2025-11-23T12:39:08Z,Under,-110,45.5,20251123123925892300
NCAAF,americanfootball_ncaaf,643198f60ea064a8030db080f2540513,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,draftkings,DraftKings,2025-11-23T12:39:22Z,spreads,2025-11-23T12:39:22Z,Memphis Tigers,-110,-5.5,20251123123925892300
