sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T15:41:33Z,h2h,2025-10-28T15:41:33Z,James Madison Dukes,-255,,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T15:41:33Z,h2h,2025-10-28T15:41:33Z,Texas State Bobcats,210,,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T15:41:33Z,spreads,2025-10-28T15:41:33Z,James Madison Dukes,-124,-6.5,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T15:41:33Z,spreads,2025-10-28T15:41:33Z,Texas State Bobcats,102,6.5,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T15:41:33Z,totals,2025-10-28T15:41:33Z,Over,-110,55.5,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T15:41:33Z,totals,2025-10-28T15:41:33Z,Under,-110,55.5,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T15:40:56Z,h2h,2025-10-28T15:40:56Z,James Madison Dukes,-255,,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T15:40:56Z,h2h,2025-10-28T15:40:56Z,Texas State Bobcats,202,,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T15:40:56Z,spreads,2025-10-28T15:40:56Z,James Madison Dukes,-110,-6.5,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T15:40:56Z,spreads,2025-10-28T15:40:56Z,Texas State Bobcats,-110,6.5,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T15:40:56Z,totals,2025-10-28T15:40:56Z,Over,-110,55.5,20251028154150542062
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T15:40:56Z,totals,2025-10-28T15:40:56Z,Under,-110,55.5,20251028154150542062
