sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T17:23:25Z,h2h,2025-12-01T17:23:25Z,Jacksonville State Gamecocks,-105,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T17:23:25Z,h2h,2025-12-01T17:23:25Z,Kennesaw State Owls,-115,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T17:23:25Z,spreads,2025-12-01T17:23:25Z,Jacksonville State Gamecocks,-115,1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T17:23:25Z,spreads,2025-12-01T17:23:25Z,Kennesaw State Owls,-105,-1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T17:23:25Z,totals,2025-12-01T17:23:25Z,Over,-108,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T17:23:25Z,totals,2025-12-01T17:23:25Z,Under,-112,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T17:23:54Z,h2h,2025-12-01T17:23:54Z,Jacksonville State Gamecocks,108,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T17:23:54Z,h2h,2025-12-01T17:23:54Z,Kennesaw State Owls,-128,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T17:23:54Z,spreads,2025-12-01T17:23:54Z,Jacksonville State Gamecocks,-110,1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T17:23:54Z,spreads,2025-12-01T17:23:54Z,Kennesaw State Owls,-110,-1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T17:23:54Z,totals,2025-12-01T17:23:54Z,Over,-110,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T17:23:54Z,totals,2025-12-01T17:23:54Z,Under,-110,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T17:24:23Z,h2h,2025-12-01T17:24:23Z,Jacksonville State Gamecocks,108,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T17:24:23Z,h2h,2025-12-01T17:24:23Z,Kennesaw State Owls,-128,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T17:24:23Z,spreads,2025-12-01T17:24:23Z,Jacksonville State Gamecocks,-106,1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T17:24:23Z,spreads,2025-12-01T17:24:23Z,Kennesaw State Owls,-106,-1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T17:24:23Z,totals,2025-12-01T17:24:23Z,Over,-108,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T17:24:23Z,totals,2025-12-01T17:24:23Z,Under,-108,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T17:23:37Z,h2h,2025-12-01T17:23:37Z,Jacksonville State Gamecocks,-102,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T17:23:37Z,h2h,2025-12-01T17:23:37Z,Kennesaw State Owls,-119,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T17:23:37Z,spreads,2025-12-01T17:23:37Z,Jacksonville State Gamecocks,-110,1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T17:23:37Z,spreads,2025-12-01T17:23:37Z,Kennesaw State Owls,-110,-1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T17:23:37Z,totals,2025-12-01T17:23:37Z,Over,-110,58.0,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T17:23:37Z,totals,2025-12-01T17:23:37Z,Under,-110,58.0,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T17:24:13Z,h2h,2025-12-01T17:24:13Z,Jacksonville State Gamecocks,104,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T17:24:13Z,h2h,2025-12-01T17:24:13Z,Kennesaw State Owls,-125,,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T17:24:13Z,spreads,2025-12-01T17:24:13Z,Jacksonville State Gamecocks,-110,1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T17:24:13Z,spreads,2025-12-01T17:24:13Z,Kennesaw State Owls,-110,-1.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T17:24:13Z,totals,2025-12-01T17:24:13Z,Over,-110,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T17:24:13Z,totals,2025-12-01T17:24:13Z,Under,-110,58.5,20251201172431536585
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T17:24:22Z,h2h,2025-12-01T17:24:22Z,Jacksonville State Gamecocks,100,,20251201172431536585
