sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T14:25:13Z,h2h,2025-12-04T14:25:13Z,Jacksonville State Gamecocks,114,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T14:25:13Z,h2h,2025-12-04T14:25:13Z,Kennesaw State Owls,-135,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T14:25:13Z,spreads,2025-12-04T14:25:13Z,Jacksonville State Gamecocks,-110,2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T14:25:13Z,spreads,2025-12-04T14:25:13Z,Kennesaw State Owls,-110,-2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T14:25:13Z,totals,2025-12-04T14:25:13Z,Over,-110,59.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T14:25:13Z,totals,2025-12-04T14:25:13Z,Under,-110,59.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T14:24:33Z,h2h,2025-12-04T14:24:33Z,Jacksonville State Gamecocks,120,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T14:24:33Z,h2h,2025-12-04T14:24:33Z,Kennesaw State Owls,-140,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T14:24:33Z,spreads,2025-12-04T14:24:33Z,Jacksonville State Gamecocks,-110,2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T14:24:33Z,spreads,2025-12-04T14:24:33Z,Kennesaw State Owls,-110,-2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T14:24:33Z,totals,2025-12-04T14:24:33Z,Over,-115,59.0,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T14:24:33Z,totals,2025-12-04T14:24:33Z,Under,-105,59.0,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T14:24:32Z,h2h,2025-12-04T14:24:32Z,Jacksonville State Gamecocks,120,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T14:24:32Z,h2h,2025-12-04T14:24:32Z,Kennesaw State Owls,-140,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T14:24:32Z,spreads,2025-12-04T14:24:32Z,Jacksonville State Gamecocks,-106,2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T14:24:32Z,spreads,2025-12-04T14:24:32Z,Kennesaw State Owls,-106,-2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T14:24:32Z,totals,2025-12-04T14:24:32Z,Over,-114,59.0,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T14:24:32Z,totals,2025-12-04T14:24:32Z,Under,-103,59.0,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T14:23:51Z,h2h,2025-12-04T14:23:51Z,Jacksonville State Gamecocks,113,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T14:23:51Z,h2h,2025-12-04T14:23:51Z,Kennesaw State Owls,-139,,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T14:23:51Z,spreads,2025-12-04T14:23:51Z,Jacksonville State Gamecocks,-110,2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T14:23:51Z,spreads,2025-12-04T14:23:51Z,Kennesaw State Owls,-110,-2.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T14:23:51Z,totals,2025-12-04T14:23:51Z,Over,-110,59.5,20251204142521700647
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T14:23:51Z,totals,2025-12-04T14:23:51Z,Under,-110,59.5,20251204142521700647
