sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T21:20:55Z,h2h,2026-01-04T21:20:55Z,Illinois State Redbirds,300,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T21:20:55Z,h2h,2026-01-04T21:20:55Z,Montana State Bobcats,-375,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T21:20:55Z,spreads,2026-01-04T21:20:55Z,Illinois State Redbirds,-122,10.5,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T21:20:55Z,spreads,2026-01-04T21:20:55Z,Montana State Bobcats,100,-10.5,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T21:20:55Z,totals,2026-01-04T21:20:55Z,Over,-105,57.5,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-04T21:20:55Z,totals,2026-01-04T21:20:55Z,Under,-115,57.5,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T21:20:43Z,h2h,2026-01-04T21:20:43Z,Illinois State Redbirds,280,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T21:20:43Z,h2h,2026-01-04T21:20:43Z,Montana State Bobcats,-350,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T21:20:43Z,spreads,2026-01-04T21:20:43Z,Illinois State Redbirds,-115,10.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T21:20:43Z,spreads,2026-01-04T21:20:43Z,Montana State Bobcats,-105,-10.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T21:20:43Z,totals,2026-01-04T21:20:43Z,Over,-110,57.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-04T21:20:43Z,totals,2026-01-04T21:20:43Z,Under,-110,57.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T21:20:18Z,h2h,2026-01-04T21:20:18Z,Illinois State Redbirds,280,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T21:20:18Z,h2h,2026-01-04T21:20:18Z,Montana State Bobcats,-350,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T21:20:18Z,spreads,2026-01-04T21:20:18Z,Illinois State Redbirds,-115,10.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T21:20:18Z,spreads,2026-01-04T21:20:18Z,Montana State Bobcats,-105,-10.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T21:20:18Z,totals,2026-01-04T21:20:18Z,Over,-110,57.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-04T21:20:18Z,totals,2026-01-04T21:20:18Z,Under,-110,57.0,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T21:18:59Z,h2h,2026-01-04T21:18:59Z,Illinois State Redbirds,325,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T21:18:59Z,h2h,2026-01-04T21:18:59Z,Montana State Bobcats,-425,,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T21:18:59Z,spreads,2026-01-04T21:18:59Z,Illinois State Redbirds,-118,10.5,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T21:18:59Z,spreads,2026-01-04T21:18:59Z,Montana State Bobcats,-102,-10.5,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T21:18:59Z,totals,2026-01-04T21:18:59Z,Over,-115,56.5,20260104212107095224
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-04T21:18:59Z,totals,2026-01-04T21:18:59Z,Under,-105,56.5,20260104212107095224
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T21:20:05Z,h2h,2026-01-04T21:20:05Z,Miami Hurricanes,-180,,20260104212107095224
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-04T21:20:05Z,h2h,2026-01-04T21:20:05Z,Ole Miss Rebels,150,,20260104212107095224
