sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T11:21:52Z,h2h,2026-05-19T11:21:52Z,NC State Wolfpack,118,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T11:21:52Z,h2h,2026-05-19T11:21:52Z,Virginia Cavaliers,-142,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T11:21:52Z,spreads,2026-05-19T11:21:52Z,NC State Wolfpack,-102,2.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T11:21:52Z,spreads,2026-05-19T11:21:52Z,Virginia Cavaliers,-120,-2.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T11:21:52Z,totals,2026-05-19T11:21:52Z,Over,-105,54.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T11:21:52Z,totals,2026-05-19T11:21:52Z,Under,-115,54.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T11:21:20Z,h2h,2026-05-19T11:21:20Z,NC State Wolfpack,120,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T11:21:20Z,h2h,2026-05-19T11:21:20Z,Virginia Cavaliers,-140,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T11:21:20Z,spreads,2026-05-19T11:21:20Z,NC State Wolfpack,105,2.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T11:21:20Z,spreads,2026-05-19T11:21:20Z,Virginia Cavaliers,-125,-2.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T11:21:20Z,totals,2026-05-19T11:21:20Z,Over,-105,54.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T11:21:20Z,totals,2026-05-19T11:21:20Z,Under,-115,54.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-19T11:19:58Z,h2h,2026-05-19T11:19:58Z,NC State Wolfpack,130,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-19T11:19:58Z,h2h,2026-05-19T11:19:58Z,Virginia Cavaliers,-155,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-19T11:19:58Z,spreads,2026-05-19T11:19:58Z,NC State Wolfpack,-105,3.0,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-19T11:19:58Z,spreads,2026-05-19T11:19:58Z,Virginia Cavaliers,-115,-3.0,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-19T11:19:58Z,totals,2026-05-19T11:19:58Z,Over,-115,53.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-05-19T11:19:58Z,totals,2026-05-19T11:19:58Z,Under,-105,53.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-19T11:21:15Z,spreads,2026-05-19T11:21:15Z,NC State Wolfpack,-115,3.0,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-19T11:21:15Z,spreads,2026-05-19T11:21:15Z,Virginia Cavaliers,-105,-3.0,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-19T11:21:15Z,totals,2026-05-19T11:21:15Z,Over,-110,53.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betmgm,BetMGM,2026-05-19T11:21:15Z,totals,2026-05-19T11:21:15Z,Under,-110,53.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-19T11:20:54Z,h2h,2026-05-19T11:20:54Z,NC State Wolfpack,120,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-19T11:20:54Z,h2h,2026-05-19T11:20:54Z,Virginia Cavaliers,-150,,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-19T11:20:54Z,spreads,2026-05-19T11:20:54Z,NC State Wolfpack,-110,3.0,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-19T11:20:54Z,spreads,2026-05-19T11:20:54Z,Virginia Cavaliers,-113,-3.0,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-19T11:20:54Z,totals,2026-05-19T11:20:54Z,Over,-114,53.5,20260519112154472066
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-05-19T11:20:54Z,totals,2026-05-19T11:20:54Z,Under,-109,53.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-19T11:21:52Z,h2h,2026-05-19T11:21:52Z,North Carolina Tar Heels,210,,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-19T11:21:52Z,h2h,2026-05-19T11:21:52Z,TCU Horned Frogs,-260,,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-19T11:21:52Z,spreads,2026-05-19T11:21:52Z,North Carolina Tar Heels,-102,6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-19T11:21:52Z,spreads,2026-05-19T11:21:52Z,TCU Horned Frogs,-120,-6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-19T11:21:52Z,totals,2026-05-19T11:21:52Z,Over,-105,50.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-05-19T11:21:52Z,totals,2026-05-19T11:21:52Z,Under,-115,50.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-19T11:21:20Z,h2h,2026-05-19T11:21:20Z,North Carolina Tar Heels,205,,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-19T11:21:20Z,h2h,2026-05-19T11:21:20Z,TCU Horned Frogs,-245,,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-19T11:21:20Z,spreads,2026-05-19T11:21:20Z,North Carolina Tar Heels,105,6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-19T11:21:20Z,spreads,2026-05-19T11:21:20Z,TCU Horned Frogs,-125,-6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-19T11:21:20Z,totals,2026-05-19T11:21:20Z,Over,-105,50.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-05-19T11:21:20Z,totals,2026-05-19T11:21:20Z,Under,-115,50.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-19T11:19:58Z,h2h,2026-05-19T11:19:58Z,North Carolina Tar Heels,195,,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-19T11:19:58Z,h2h,2026-05-19T11:19:58Z,TCU Horned Frogs,-238,,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-19T11:19:58Z,spreads,2026-05-19T11:19:58Z,North Carolina Tar Heels,-112,6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-19T11:19:58Z,spreads,2026-05-19T11:19:58Z,TCU Horned Frogs,-108,-6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-19T11:19:58Z,totals,2026-05-19T11:19:58Z,Over,-115,49.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-05-19T11:19:58Z,totals,2026-05-19T11:19:58Z,Under,-105,49.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-19T11:21:15Z,spreads,2026-05-19T11:21:15Z,North Carolina Tar Heels,-115,6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-19T11:21:15Z,spreads,2026-05-19T11:21:15Z,TCU Horned Frogs,-105,-6.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-19T11:21:15Z,totals,2026-05-19T11:21:15Z,Over,-110,49.5,20260519112154472066
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-05-19T11:21:15Z,totals,2026-05-19T11:21:15Z,Under,-110,49.5,20260519112154472066
