sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T12:50:27Z,h2h,2025-12-04T12:50:27Z,Jacksonville State Gamecocks,114,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T12:50:27Z,h2h,2025-12-04T12:50:27Z,Kennesaw State Owls,-135,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T12:50:27Z,spreads,2025-12-04T12:50:27Z,Jacksonville State Gamecocks,-110,2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T12:50:27Z,spreads,2025-12-04T12:50:27Z,Kennesaw State Owls,-110,-2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T12:50:27Z,totals,2025-12-04T12:50:27Z,Over,-110,59.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T12:50:27Z,totals,2025-12-04T12:50:27Z,Under,-110,59.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T12:50:55Z,h2h,2025-12-04T12:50:55Z,Jacksonville State Gamecocks,120,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T12:50:55Z,h2h,2025-12-04T12:50:55Z,Kennesaw State Owls,-140,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T12:50:55Z,spreads,2025-12-04T12:50:55Z,Jacksonville State Gamecocks,-110,2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T12:50:55Z,spreads,2025-12-04T12:50:55Z,Kennesaw State Owls,-110,-2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T12:50:55Z,totals,2025-12-04T12:50:55Z,Over,-115,59.0,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T12:50:55Z,totals,2025-12-04T12:50:55Z,Under,-105,59.0,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T12:50:53Z,h2h,2025-12-04T12:50:53Z,Jacksonville State Gamecocks,120,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T12:50:53Z,h2h,2025-12-04T12:50:53Z,Kennesaw State Owls,-140,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T12:50:53Z,spreads,2025-12-04T12:50:53Z,Jacksonville State Gamecocks,-106,2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T12:50:53Z,spreads,2025-12-04T12:50:53Z,Kennesaw State Owls,-106,-2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T12:50:53Z,totals,2025-12-04T12:50:53Z,Over,-114,59.0,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-04T12:50:53Z,totals,2025-12-04T12:50:53Z,Under,-103,59.0,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T12:50:13Z,h2h,2025-12-04T12:50:13Z,Jacksonville State Gamecocks,113,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T12:50:13Z,h2h,2025-12-04T12:50:13Z,Kennesaw State Owls,-139,,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T12:50:13Z,spreads,2025-12-04T12:50:13Z,Jacksonville State Gamecocks,-110,2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T12:50:13Z,spreads,2025-12-04T12:50:13Z,Kennesaw State Owls,-110,-2.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T12:50:13Z,totals,2025-12-04T12:50:13Z,Over,-110,59.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-04T12:50:13Z,totals,2025-12-04T12:50:13Z,Under,-110,59.5,20251204125102513850
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-04T12:50:54Z,h2h,2025-12-04T12:50:54Z,Jacksonville State Gamecocks,114,,20251204125102513850
