sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T01:51:53Z,h2h,2025-11-16T01:51:53Z,Georgia Bulldogs,-560,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T01:51:53Z,h2h,2025-11-16T01:51:53Z,Texas Longhorns,370,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T01:51:53Z,spreads,2025-11-16T01:51:53Z,Georgia Bulldogs,-110,-10.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T01:51:53Z,spreads,2025-11-16T01:51:53Z,Texas Longhorns,-120,10.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T01:51:53Z,totals,2025-11-16T01:51:53Z,Over,-120,50.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,draftkings,DraftKings,2025-11-16T01:51:53Z,totals,2025-11-16T01:51:53Z,Under,-110,50.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T01:52:19Z,h2h,2025-11-16T01:52:19Z,Georgia Bulldogs,-560,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T01:52:19Z,h2h,2025-11-16T01:52:19Z,Texas Longhorns,370,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T01:52:19Z,spreads,2025-11-16T01:52:19Z,Georgia Bulldogs,-114,-11.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T01:52:19Z,spreads,2025-11-16T01:52:19Z,Texas Longhorns,-114,11.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T01:52:19Z,totals,2025-11-16T01:52:19Z,Over,-114,48.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,fanduel,FanDuel,2025-11-16T01:52:19Z,totals,2025-11-16T01:52:19Z,Under,-114,48.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,mybookieag,MyBookie.ag,2025-11-16T01:52:31Z,h2h,2025-11-16T01:52:31Z,Georgia Bulldogs,-556,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,mybookieag,MyBookie.ag,2025-11-16T01:52:31Z,h2h,2025-11-16T01:52:31Z,Texas Longhorns,390,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,mybookieag,MyBookie.ag,2025-11-16T01:52:31Z,spreads,2025-11-16T01:52:31Z,Georgia Bulldogs,-118,-10.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,mybookieag,MyBookie.ag,2025-11-16T01:52:31Z,spreads,2025-11-16T01:52:31Z,Texas Longhorns,-105,10.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,mybookieag,MyBookie.ag,2025-11-16T01:52:31Z,totals,2025-11-16T01:52:31Z,Over,-118,49.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,mybookieag,MyBookie.ag,2025-11-16T01:52:31Z,totals,2025-11-16T01:52:31Z,Under,-111,49.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,bovada,Bovada,2025-11-16T01:50:41Z,h2h,2025-11-16T01:50:41Z,Georgia Bulldogs,-550,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,bovada,Bovada,2025-11-16T01:50:41Z,h2h,2025-11-16T01:50:41Z,Texas Longhorns,350,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,bovada,Bovada,2025-11-16T01:50:41Z,spreads,2025-11-16T01:50:41Z,Georgia Bulldogs,-120,-10.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,bovada,Bovada,2025-11-16T01:50:41Z,spreads,2025-11-16T01:50:41Z,Texas Longhorns,-110,10.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,bovada,Bovada,2025-11-16T01:50:41Z,totals,2025-11-16T01:50:41Z,Over,-115,48.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,bovada,Bovada,2025-11-16T01:50:41Z,totals,2025-11-16T01:50:41Z,Under,-115,48.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T01:52:34Z,h2h,2025-11-16T01:52:34Z,Georgia Bulldogs,-425,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T01:52:34Z,h2h,2025-11-16T01:52:34Z,Texas Longhorns,300,,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T01:52:34Z,spreads,2025-11-16T01:52:34Z,Georgia Bulldogs,-115,-9.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T01:52:34Z,spreads,2025-11-16T01:52:34Z,Texas Longhorns,-110,9.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T01:52:34Z,totals,2025-11-16T01:52:34Z,Over,-118,50.5,20251116015244061129
NCAAF,americanfootball_ncaaf,98cb354e78a2e035f0e5c36736d65f7e,2025-11-15T20:49:00Z,Georgia Bulldogs,Texas Longhorns,betmgm,BetMGM,2025-11-16T01:52:34Z,totals,2025-11-16T01:52:34Z,Under,-110,50.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,draftkings,DraftKings,2025-11-16T01:51:53Z,h2h,2025-11-16T01:51:53Z,Florida Gators,150,,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,draftkings,DraftKings,2025-11-16T01:51:53Z,h2h,2025-11-16T01:51:53Z,Ole Miss Rebels,-195,,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,draftkings,DraftKings,2025-11-16T01:51:53Z,spreads,2025-11-16T01:51:53Z,Florida Gators,-120,3.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,draftkings,DraftKings,2025-11-16T01:51:53Z,spreads,2025-11-16T01:51:53Z,Ole Miss Rebels,-110,-3.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,draftkings,DraftKings,2025-11-16T01:51:53Z,totals,2025-11-16T01:51:53Z,Over,-110,73.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,draftkings,DraftKings,2025-11-16T01:51:53Z,totals,2025-11-16T01:51:53Z,Under,-120,73.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,fanduel,FanDuel,2025-11-16T01:52:19Z,h2h,2025-11-16T01:52:19Z,Florida Gators,164,,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,fanduel,FanDuel,2025-11-16T01:52:19Z,h2h,2025-11-16T01:52:19Z,Ole Miss Rebels,-215,,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,fanduel,FanDuel,2025-11-16T01:52:19Z,spreads,2025-11-16T01:52:19Z,Florida Gators,-122,3.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,fanduel,FanDuel,2025-11-16T01:52:19Z,spreads,2025-11-16T01:52:19Z,Ole Miss Rebels,-106,-3.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,fanduel,FanDuel,2025-11-16T01:52:19Z,totals,2025-11-16T01:52:19Z,Over,-112,72.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,fanduel,FanDuel,2025-11-16T01:52:19Z,totals,2025-11-16T01:52:19Z,Under,-118,72.5,20251116015244061129
NCAAF,americanfootball_ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-15T20:50:00Z,Ole Miss Rebels,Florida Gators,mybookieag,MyBookie.ag,2025-11-16T01:48:17Z,h2h,2025-11-16T01:48:17Z,Florida Gators,170,,20251116015244061129
