sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T15:25:26Z,h2h,2025-12-01T15:25:26Z,Jacksonville State Gamecocks,-115,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T15:25:26Z,h2h,2025-12-01T15:25:26Z,Kennesaw State Owls,-105,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T15:25:26Z,spreads,2025-12-01T15:25:26Z,Jacksonville State Gamecocks,-110,-1.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T15:25:26Z,spreads,2025-12-01T15:25:26Z,Kennesaw State Owls,-110,1.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T15:25:26Z,totals,2025-12-01T15:25:26Z,Over,-105,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-01T15:25:26Z,totals,2025-12-01T15:25:26Z,Under,-115,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T15:25:27Z,h2h,2025-12-01T15:25:27Z,Jacksonville State Gamecocks,-115,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T15:25:27Z,h2h,2025-12-01T15:25:27Z,Kennesaw State Owls,-105,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T15:25:27Z,spreads,2025-12-01T15:25:27Z,Jacksonville State Gamecocks,-110,-1.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T15:25:27Z,spreads,2025-12-01T15:25:27Z,Kennesaw State Owls,-110,1.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T15:25:27Z,totals,2025-12-01T15:25:27Z,Over,-110,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-01T15:25:27Z,totals,2025-12-01T15:25:27Z,Under,-110,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T15:24:58Z,h2h,2025-12-01T15:24:58Z,Jacksonville State Gamecocks,-115,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T15:24:58Z,h2h,2025-12-01T15:24:58Z,Kennesaw State Owls,-105,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T15:24:58Z,spreads,2025-12-01T15:24:58Z,Jacksonville State Gamecocks,-106,-1.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T15:24:58Z,spreads,2025-12-01T15:24:58Z,Kennesaw State Owls,-106,1.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T15:24:58Z,totals,2025-12-01T15:24:58Z,Over,-108,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-01T15:24:58Z,totals,2025-12-01T15:24:58Z,Under,-108,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T15:24:56Z,h2h,2025-12-01T15:24:56Z,Jacksonville State Gamecocks,-119,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T15:24:56Z,h2h,2025-12-01T15:24:56Z,Kennesaw State Owls,-102,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T15:24:56Z,spreads,2025-12-01T15:24:56Z,Jacksonville State Gamecocks,-110,-1.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T15:24:56Z,spreads,2025-12-01T15:24:56Z,Kennesaw State Owls,-110,1.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T15:24:56Z,totals,2025-12-01T15:24:56Z,Over,-110,58.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-01T15:24:56Z,totals,2025-12-01T15:24:56Z,Under,-110,58.0,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T15:25:37Z,h2h,2025-12-01T15:25:37Z,Jacksonville State Gamecocks,-115,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T15:25:37Z,h2h,2025-12-01T15:25:37Z,Kennesaw State Owls,-104,,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T15:25:37Z,spreads,2025-12-01T15:25:37Z,Jacksonville State Gamecocks,-105,-1.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T15:25:37Z,spreads,2025-12-01T15:25:37Z,Kennesaw State Owls,-115,1.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T15:25:37Z,totals,2025-12-01T15:25:37Z,Over,-110,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-01T15:25:37Z,totals,2025-12-01T15:25:37Z,Under,-110,58.5,20251201152557787191
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-01T15:24:56Z,h2h,2025-12-01T15:24:56Z,Jacksonville State Gamecocks,-115,,20251201152557787191
