sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T07:32:48Z,h2h,2025-11-05T07:32:48Z,Ball State Cardinals,-136,,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T07:32:48Z,h2h,2025-11-05T07:32:48Z,Kent State Golden Flashes,116,,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T07:32:48Z,spreads,2025-11-05T07:32:48Z,Ball State Cardinals,-110,-2.5,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T07:32:48Z,spreads,2025-11-05T07:32:48Z,Kent State Golden Flashes,-110,2.5,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T07:32:48Z,totals,2025-11-05T07:32:48Z,Over,-105,47.5,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T07:32:48Z,totals,2025-11-05T07:32:48Z,Under,-115,47.5,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T07:31:24Z,h2h,2025-11-05T07:31:24Z,Ball State Cardinals,-130,,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T07:31:24Z,h2h,2025-11-05T07:31:24Z,Kent State Golden Flashes,106,,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T07:31:24Z,spreads,2025-11-05T07:31:24Z,Ball State Cardinals,-110,-2.0,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T07:31:24Z,spreads,2025-11-05T07:31:24Z,Kent State Golden Flashes,-110,2.0,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T07:31:24Z,totals,2025-11-05T07:31:24Z,Over,-110,47.0,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T07:31:24Z,totals,2025-11-05T07:31:24Z,Under,-110,47.0,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T07:32:44Z,h2h,2025-11-05T07:32:44Z,Ball State Cardinals,-120,,20251105073315763913
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-05T07:32:44Z,h2h,2025-11-05T07:32:44Z,Kent State Golden Flashes,100,,20251105073315763913
