sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:49:19Z,h2h,2025-11-22T18:49:19Z,Iowa State Cyclones,-900,,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:49:19Z,h2h,2025-11-22T18:49:19Z,Kansas Jayhawks,520,,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:49:19Z,spreads,2025-11-22T18:49:19Z,Iowa State Cyclones,-102,-10.5,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:49:19Z,spreads,2025-11-22T18:49:19Z,Kansas Jayhawks,-130,10.5,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:49:19Z,totals,2025-11-22T18:49:19Z,Over,-125,47.5,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T18:49:19Z,totals,2025-11-22T18:49:19Z,Under,-106,47.5,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:47:41Z,h2h,2025-11-22T18:47:41Z,Iowa State Cyclones,-556,,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:47:41Z,h2h,2025-11-22T18:47:41Z,Kansas Jayhawks,390,,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:47:41Z,spreads,2025-11-22T18:47:41Z,Iowa State Cyclones,-125,-9.5,20251122184921851424
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T18:47:41Z,spreads,2025-11-22T18:47:41Z,Kansas Jayhawks,-105,9.5,20251122184921851424
